date,time,bytes,bytes_per_sec,msgs,msgs_per_sec,success,error,lat_count,lat_avg,lat_max,lat_histo_samples,lat_histo_min,lat_histo_max,lat_histo_mean,lat_histo_stddev,lat_histo_median,lat_histo_p75,lat_histo_p95,lat_histo_p98,lat_histo_p99,lat_histo_p999,topics
2018-08-07,04:15:02,3715475288,62974157,17905335,303480,17905335,0,17905335,527,7776,17356911,77,7776,525.21,526.30,380.00,551.00,1299.00,2080.00,2928.00,6168.00,1000
2018-08-07,04:16:02,3686906296,62489937,17768086,301154,17768086,0,17768086,1656,24593,17383358,86,24593,1685.12,2456.86,716.00,1885.00,6411.00,9891.00,12713.00,20294.00,1000
2018-08-07,04:17:02,3674552968,62280558,17708591,300145,17708599,0,17708601,1464,20282,17239581,82,20282,1486.14,2004.35,710.00,1777.00,5042.00,7891.00,10724.00,17478.00,1000
2018-08-07,04:18:02,3746274197,62437903,18054602,300910,18054594,0,18054592,2610,35452,17659768,95,35452,2633.92,3986.21,1130.00,3008.00,10017.00,16480.00,21302.00,31369.00,1000
2018-08-07,04:19:02,3656559854,61975590,17622211,298681,17622226,0,17622248,869,29765,17117214,88,29765,864.63,1912.47,422.00,704.00,2499.00,4803.00,8704.00,25813.00,1000
2018-08-07,04:20:02,3594066791,59901113,17320559,288675,17320544,0,17320522,1119,12556,16853358,86,12556,1100.23,1528.94,479.00,1072.00,4461.00,6429.00,7807.00,10685.00,1000
2018-08-07,04:21:02,3925922444,66541058,18920555,320687,18920555,0,18920555,2105,28885,18441852,91,28885,2065.46,3557.98,568.00,1861.00,9919.00,14667.00,17966.00,24099.00,1000
2018-08-07,04:22:02,3706446376,61774106,17862548,297709,17862548,0,17862548,642,11964,17402579,83,11964,647.70,728.56,415.00,660.00,1905.00,3100.00,4208.00,6643.00,1000
2018-08-07,04:23:02,3510736047,59504000,16918926,286761,16918926,0,16918926,487,4414,16524740,85,4414,484.77,328.10,387.00,542.00,1112.00,1543.00,1871.00,2909.00,1000
2018-08-07,04:24:02,3458474831,58618217,16666923,282490,16666923,0,16666923,493,5157,16286690,86,5157,494.36,375.14,384.00,546.00,1168.00,1719.00,2138.00,3572.00,1000
2018-08-07,04:25:02,3544298555,59071642,17081036,284683,17081040,0,17081051,544,8286,16694991,84,8286,544.49,558.77,389.00,553.00,1402.00,2376.00,3264.00,5835.00,1000
2018-08-07,04:26:02,3496712034,59266305,16851640,285621,16851636,0,16851625,1209,15502,16474915,83,15502,1227.12,1425.62,672.00,1497.00,3996.00,5631.00,7012.00,12351.00,1000
2018-08-07,04:27:02,3616695349,60278255,17429902,290498,17429908,0,17429914,1200,26789,17043320,87,26789,1198.26,2125.07,522.00,1127.00,4235.00,7359.00,10516.00,23747.00,1000
2018-08-07,04:28:02,3555272458,60258855,17133893,290404,17133887,0,17133881,897,10732,16752948,85,10732,904.64,962.59,531.00,1046.00,2897.00,4090.00,4895.00,7331.00,1000
2018-08-07,04:29:02,3659858962,62031507,17637555,298941,17637555,0,17637555,569,7595,17201992,86,7595,566.95,597.60,381.00,576.00,1608.00,2599.00,3474.00,5522.00,1000
2018-08-07,04:30:02,3727892127,63184612,17965577,304501,17965586,0,17965596,659,9980,17517484,89,9980,640.74,737.69,413.00,648.00,1811.00,3098.00,4244.00,7228.00,1000
2018-08-07,04:31:02,3734599302,62243321,17997778,299962,17997769,0,17997759,712,11296,17546357,90,11296,705.87,863.44,425.00,695.00,2222.00,3658.00,4754.00,8496.00,1000
2018-08-07,04:32:02,3618591068,61332052,17439123,295578,17439129,0,17439140,1687,19103,17014637,87,19103,1717.66,2333.43,707.00,2105.00,6395.00,9554.00,11966.00,16454.00,1000
2018-08-07,04:33:02,3815188458,64664211,18386579,311636,18386588,0,18386606,867,21666,17808447,89,19134,779.63,1420.67,390.00,647.00,2459.00,5410.00,8267.00,15443.55,1000
2018-08-07,04:34:02,3475901921,57931698,16751493,279191,16751478,0,16751449,2527,25058,16305197,87,25058,2587.35,3346.15,1157.00,3313.00,9824.00,13249.00,15836.00,21288.00,1000
2018-08-07,04:35:02,3793614461,63226907,18282303,304705,18282315,0,18282320,4930,48229,17962786,92,48229,4969.92,7476.43,1451.00,6231.00,21492.00,29619.00,34961.00,43652.00,1000
2018-08-07,04:36:02,3874471697,64574528,18671945,311199,18671937,0,18671936,1971,56447,18144882,86,56447,1941.09,5863.43,462.00,927.00,6656.00,26521.00,35800.00,52362.00,1000
2018-08-07,04:37:02,3722242850,63088861,17938433,304041,17938431,0,17938430,628,8311,17538406,88,8311,626.11,701.89,404.00,614.00,1908.00,3148.00,4001.00,6309.00,1000
2018-08-07,04:38:02,3664641727,61077362,17660784,294346,17660795,0,17660807,636,8369,17293647,86,8369,641.08,625.61,424.00,697.00,1848.00,2682.00,3279.00,5873.00,1000
2018-08-07,04:39:02,3732386184,63260782,17987722,304876,17987709,0,17987694,940,13882,17555554,85,13882,937.27,1267.29,465.00,937.00,3363.00,5184.00,6601.00,11287.00,1000
2018-08-07,04:40:02,3722866073,62047767,17941382,299023,17941382,0,17941382,1576,25231,17533410,88,25231,1602.53,2247.48,804.00,1831.00,5587.00,8322.00,10842.00,22000.00,1000
2018-08-07,04:41:02,3668908182,61148469,17681552,294692,17681552,0,17681552,476,5018,17227135,89,5018,478.27,324.65,381.00,544.00,1093.00,1509.00,1827.00,2932.00,1000
2018-08-07,04:42:02,3487464646,59109570,16807196,284867,16807215,0,16807232,2826,34837,16451657,93,34837,2871.81,3679.48,1454.00,3575.00,10654.00,14448.00,17185.00,29253.00,1000
2018-08-07,04:43:02,3582925597,60727552,17266743,292656,17266734,0,17266729,5703,51068,16811031,88,51068,5763.80,8170.03,1951.00,7449.00,24025.00,31598.00,36823.00,46017.00,1000
2018-08-07,04:44:02,4066009393,67766823,19595426,326590,19595423,0,19595419,5786,80663,19237871,82,80663,5819.10,12315.75,740.00,3551.00,34910.00,50871.00,60215.00,77757.00,1000
2018-08-07,04:45:02,3732567694,63263859,17988483,304889,17988480,0,17988477,838,49356,17448559,86,49356,824.31,3322.19,378.00,531.00,1104.00,2365.00,16189.00,45377.00,1000
2018-08-07,04:46:02,3431665402,57194423,16537956,275632,16537952,0,16537947,3115,26343,16128065,89,26343,3176.78,3849.33,1543.00,4238.00,11576.00,14687.00,16973.00,23927.00,1000
2018-08-07,04:47:02,3799509049,63325150,18310947,305182,18310947,0,18310947,5733,50315,17959980,90,50315,5754.94,8031.72,1951.00,7683.00,23748.00,30245.00,34743.00,46192.00,1000
2018-08-07,04:48:02,3972162069,67324780,19143070,324458,19143070,0,19143070,3538,55749,18540677,82,55749,3350.29,7743.98,515.00,1378.00,21821.00,32992.00,38362.00,49548.00,1000
2018-08-07,04:49:02,3480609700,58993384,16774217,284308,16774217,0,16774217,3212,27237,16303785,90,27237,3286.15,3760.27,1751.00,4674.00,11265.00,14657.00,17083.00,22632.00,1000
2018-08-07,04:50:02,3706044153,62814307,17860265,302716,17860273,0,17860284,2467,43294,17316969,87,43294,2423.00,4556.09,720.00,2173.00,11291.00,19069.00,24173.30,37124.00,1000
2018-08-07,04:51:02,3771747574,62862459,18177448,302957,18177453,0,18177458,3895,69220,17699326,92,69220,3895.42,6410.01,1335.00,4428.00,16192.00,24498.00,31771.00,56999.02,1000
2018-08-07,04:52:02,3620622622,61366485,17448878,295743,17448865,0,17448849,3677,85863,17032738,79,85863,3730.66,8728.21,1052.00,2706.00,17622.00,35219.00,47581.00,78534.00,1000
2018-08-07,04:53:02,3761808227,62696803,18128932,302148,18128942,0,18128947,3891,94119,17614802,83,94119,3897.72,9261.09,893.00,2498.00,20733.00,38101.00,47158.00,87328.00,992
2018-08-07,04:54:02,3889589090,65925238,18745001,317711,18744995,0,18744995,3344,110499,18252098,88,110499,3202.29,11539.26,421.00,738.00,15952.00,47082.00,70021.00,102593.90,1000
2018-08-07,04:55:02,3714657956,62960304,17901585,303416,17901588,0,17901588,564,8144,17399124,91,8144,547.86,521.19,387.00,569.00,1519.00,2321.00,2954.00,4763.00,1000
2018-08-07,04:56:02,3712572220,61876203,17891508,298191,17891509,0,17891514,819,10147,17542619,89,10147,815.43,795.67,516.00,977.00,2372.00,3342.00,4128.00,6417.00,1000
2018-08-07,04:57:02,3711437531,62905720,17886543,303161,17886543,0,17886537,491,7500,17389678,81,7500,478.53,427.78,371.00,519.00,1040.00,1546.00,2260.00,5551.00,1000
2018-08-07,04:58:02,3703859264,61730987,17850762,297512,17850754,0,17850750,2841,31940,17495573,96,31940,2882.87,4024.36,1262.00,3452.00,11393.00,16534.00,19789.00,27879.00,1000
2018-08-07,04:59:02,3736709082,63334052,18008168,305223,18008175,0,18008183,1726,28811,17417360,91,28811,1718.71,2831.65,625.00,1700.00,7166.00,11178.78,14284.00,25519.00,1000
2018-08-07,05:00:02,3750512656,63568011,18075090,306357,18075091,0,18075089,1943,26218,17723830,85,26218,1968.80,3215.73,701.00,1975.00,8350.00,13414.00,17167.00,24443.00,1000
2018-08-07,05:01:02,3557774188,59296236,17146236,285770,17146228,0,17146222,2780,26383,16692676,89,26383,2843.70,3514.36,1382.00,3732.00,10658.00,14057.00,15982.00,22105.32,1000
2018-08-07,05:02:02,3741095155,62351585,18029048,300484,18029058,0,18029070,2926,39062,17485850,93,39062,2937.50,5218.86,874.00,2548.00,15096.00,22157.00,25882.00,35396.00,1000
2018-08-07,05:03:02,3792063325,64272259,18275071,309746,18275061,0,18275049,3590,46895,17790468,89,46895,3643.33,6305.77,1119.00,3841.00,15528.00,28137.00,33855.00,42796.00,1000
2018-08-07,05:04:02,3750877773,63574199,18076934,306388,18076934,0,18076934,708,27776,17601609,88,27776,699.54,1890.90,387.00,555.00,1236.00,2565.00,11124.00,24159.00,1000
2018-08-07,05:05:02,3639010059,60650167,17537334,292288,17537339,0,17537339,1880,24867,17157865,90,24867,1914.06,2892.64,648.00,2060.00,8162.00,11342.00,13837.00,21895.00,1000
2018-08-07,05:06:02,3762971545,62716192,18134942,302249,18134937,0,18134937,717,28057,17697187,88,28057,709.56,1726.49,396.00,570.00,1469.00,3804.00,9017.00,24206.00,1000
2018-08-07,05:07:02,3684200707,62444079,17755339,300937,17755339,0,17755339,1490,32091,17404723,93,32091,1503.80,2349.56,766.00,1661.00,4911.00,7578.00,11071.00,26818.00,1000
2018-08-07,05:08:02,3758149897,62635831,18111524,301858,18111524,0,18111524,786,38268,17708575,82,38268,782.04,2300.76,395.00,596.00,1663.00,3634.00,8814.00,33504.00,1000
2018-08-07,05:09:02,3692735696,62588740,17796444,301634,17796452,0,17796459,533,8854,17426294,86,8854,536.01,563.50,382.00,553.00,1333.00,2332.00,3239.00,6204.00,1000
2018-08-07,05:10:02,3674179248,62274224,17706655,300112,17706647,0,17706640,541,7647,17290003,85,7647,546.00,528.81,385.00,572.00,1456.00,2376.00,3095.00,4871.00,1000
2018-08-07,05:11:02,3716637103,62993849,17911915,303591,17911931,0,17911947,1776,24478,17530994,68,24478,1800.94,2581.00,812.00,1991.00,6964.00,10584.00,13065.00,21669.00,1000
2018-08-07,05:12:02,3707933172,62846324,17870250,302885,17870234,0,17870218,674,7855,17391403,89,7855,677.58,644.35,445.00,755.00,1960.00,2824.00,3480.00,5270.00,1000
2018-08-07,05:13:02,3524761136,58746018,16986476,283107,16986476,0,16986476,1097,16056,16563683,87,16056,1112.97,1621.28,450.00,1037.00,4674.00,6684.00,8090.00,11634.00,1000
2018-08-07,05:14:02,3816602878,63610047,18393480,306558,18393490,0,18393502,3465,36691,17969993,81,36691,3475.57,4848.92,1190.00,4576.00,14062.00,18320.00,21247.00,32766.01,1000
2018-08-07,05:15:02,3744025179,62400419,18043776,300729,18043775,0,18043774,829,33865,17494918,72,33865,808.71,2181.75,380.00,577.00,2292.00,4477.00,10571.00,30007.00,1000
2018-08-07,05:16:02,3749586870,62493114,18070396,301173,18070387,0,18070376,589,8661,17600666,89,8661,564.04,593.37,395.00,588.00,1407.00,2444.00,3367.00,6684.33,1000
2018-08-07,05:17:02,3686082692,62475977,17764114,301086,17764130,0,17764148,779,8633,17368889,86,8633,786.67,780.11,499.00,933.00,2272.00,3191.00,3964.10,7055.00,1000
2018-08-07,05:18:02,3704485288,61741421,17852927,297548,17852911,0,17852893,467,9113,17345962,85,9113,451.73,330.37,376.00,509.00,915.00,1234.00,1533.00,4236.04,1000
2018-08-07,05:19:02,3693220008,62596949,17798803,301674,17798807,0,17798812,506,7113,17431746,87,7113,508.18,497.43,366.00,523.00,1320.00,2278.00,2938.00,4674.00,1000
2018-08-07,05:20:02,3681173712,61352895,17741007,295683,17741003,0,17740998,402,2958,17385267,88,2958,402.83,201.80,352.00,468.00,783.00,1005.00,1179.00,1728.00,1000
2018-08-07,05:21:02,3621524121,61381764,17453225,295817,17453225,0,17453225,584,7201,17036264,84,7201,586.84,541.40,405.00,631.00,1624.00,2391.00,2960.00,4868.00,1000
2018-08-07,05:22:02,3766585591,63840433,18152021,307661,18152032,0,18152043,1565,15887,17774654,91,15887,1572.17,2158.91,600.00,1760.00,6495.00,8798.00,10290.00,13685.00,1000
2018-08-07,05:23:02,3719592454,63043939,17926254,303834,17926243,0,17926232,1862,23412,17441676,92,23412,1895.35,2910.60,660.00,1981.00,8300.00,11748.00,14560.00,20020.00,1000
2018-08-07,05:24:02,3598080204,59968003,17340340,289005,17340340,0,17340340,479,6070,16910036,83,6070,481.58,359.54,382.00,537.00,1072.00,1546.00,2007.00,3808.00,1000
2018-08-07,05:25:02,3749666956,62494449,18070828,301180,18070828,0,18070828,571,8732,17635989,85,8732,555.19,545.43,395.00,594.00,1413.00,2200.00,3080.00,5609.00,1000
2018-08-07,05:26:02,3696099366,61601656,17812917,296881,17812925,0,17812932,455,4295,17403321,84,4295,455.27,286.35,375.00,522.00,970.00,1309.00,1606.00,2828.00,1000
2018-08-07,05:27:02,3495709493,58261824,16846467,280774,16846459,0,16846452,1876,23335,16472057,87,23335,1909.54,2977.34,631.00,1994.00,8293.00,12345.00,14913.00,21004.00,1000
2018-08-07,05:28:02,3862381589,65464094,18613774,315487,18613774,0,18613774,2910,32705,18179762,86,32705,2873.08,4691.78,1075.00,2733.00,13658.00,19952.00,23823.00,30224.00,1000
2018-08-07,05:29:02,3757131838,62618863,18106592,301776,18106592,0,18106592,1475,31805,17583383,81,31805,1475.01,2417.60,575.00,1555.00,5529.00,8086.00,11142.00,27448.00,1000
2018-08-07,05:30:02,3744021147,63457985,18043819,305827,18043819,0,18043819,1005,14770,17635436,85,14770,1008.64,1489.38,447.00,891.00,4184.00,6143.00,7744.00,11932.00,1000
2018-08-07,05:31:02,3656280726,60938012,17621011,293683,17621011,0,17621011,1144,18338,17254397,84,18338,1160.99,1523.34,586.00,1256.00,4078.00,6075.00,7624.00,14180.00,1000
2018-08-07,05:32:02,3742476784,63431809,18036159,305697,18036170,0,18036176,996,13747,17636740,93,13747,998.84,1278.79,519.00,1075.00,3489.00,5264.00,6638.00,11112.26,1000
2018-08-07,05:33:02,3690922921,62558015,17787835,301488,17787834,0,17787840,1150,15302,17346898,83,15302,1160.97,1579.08,534.00,1203.00,4436.00,6511.00,8135.00,12182.00,1000
2018-08-07,05:34:02,3576686492,60621804,17236786,292148,17236776,0,17236764,1024,15061,16842676,90,15061,1035.94,1229.49,582.00,1172.00,3469.00,4973.00,6116.00,11774.32,1000
2018-08-07,05:35:02,3607455692,60124261,17385380,289756,17385380,0,17385380,4015,38990,16981754,86,38990,4053.82,5196.29,1885.00,5492.00,15130.00,19714.00,23290.00,36496.00,1000
2018-08-07,05:36:02,3779033293,62983888,18212225,303537,18212225,0,18212225,3450,47955,17730016,84,47955,3485.44,6779.09,921.00,2640.00,18226.00,28704.00,35376.00,45888.00,1000
2018-08-07,05:37:02,3755919982,63659660,18100657,306790,18100657,0,18100657,4891,63731,17766531,80,63731,4934.97,7834.77,1536.00,6477.00,19388.00,31141.00,41379.00,59840.00,1000
2018-08-07,05:38:02,3741899152,63422019,18033070,305645,18033080,0,18033092,3359,88957,17557081,94,88957,3408.33,9672.23,724.00,1866.00,14740.00,40638.00,59162.00,85028.00,1000
2018-08-07,05:39:02,3393234192,56553903,16352919,272548,16352909,0,16352897,5805,93630,15972470,90,93630,5921.49,10321.48,2656.00,6818.00,19447.00,44393.00,60628.00,90073.00,1000
2018-08-07,05:40:02,3531186449,58853107,17017408,283623,17017408,0,17017408,8328,132865,16597067,90,132865,8413.98,15920.43,2483.00,8484.00,34728.00,74015.00,92492.00,109418.00,1000
2018-08-07,05:41:02,3820883641,64760739,18413724,312097,18413730,0,18413737,8919,126430,18006411,88,126430,9016.91,17835.70,1790.00,8435.00,39883.00,78111.00,99280.00,122676.00,988
2018-08-07,05:42:02,3898641197,64977353,18788353,313139,18788347,0,18788340,8348,208740,18137901,92,208740,8075.32,21293.25,1109.00,3835.00,39732.00,90189.00,111814.00,179766.10,993
2018-08-07,05:43:02,3702846061,62760102,17844599,302450,17844599,0,17844599,6720,240609,17361420,81,240609,6863.91,21950.92,1260.00,3099.00,30808.00,93425.00,128925.00,192921.58,994
2018-08-07,05:44:02,3994342811,66572380,19249799,320829,19249809,0,19249816,8066,202405,18738352,88,202405,7948.49,24666.83,544.00,1502.00,63055.00,107768.94,131537.00,182085.00,1000
2018-08-07,05:45:02,3609580005,61179322,17395482,294838,17395488,0,17395503,3288,187477,16870610,91,187477,3352.53,13561.97,690.00,1769.00,7231.00,32523.00,85353.00,153127.78,1000
2018-08-07,05:46:02,3955127597,65918793,19060848,317680,19060832,0,19060810,4295,191486,18347591,83,191486,3295.27,12004.04,770.00,2102.00,9020.00,26237.00,67004.00,153302.41,996
2018-08-07,05:47:02,3553523328,60229208,17125526,290263,17125526,0,17125526,3000,172147,16710513,92,172147,3064.47,12441.03,608.00,1642.00,6431.00,37920.00,79131.00,134508.00,1000
2018-08-07,05:48:02,3699535279,62703987,17829611,302196,17829616,0,17829621,3803,108996,17365941,94,65449,3569.85,5387.52,1439.00,4205.00,14180.00,19953.00,24913.00,53387.12,988
2018-08-07,05:49:02,3553380701,59223011,17124649,285410,17124658,0,17124669,6400,180393,16844055,74,180393,6473.65,13534.47,2281.00,6543.00,25666.00,41799.00,81851.00,132696.83,995
2018-08-07,05:50:02,3748295578,63530433,18063830,306166,18063816,0,18063800,6776,150207,17593411,84,150207,6750.79,15729.30,1127.00,3634.00,39385.00,61543.00,82582.00,124907.00,997
2018-08-07,05:51:02,3343342007,56666813,16112532,273093,16112532,0,16112532,10443,188516,15762022,91,188516,10571.30,19780.31,3714.00,10370.00,50526.00,80209.00,104114.00,170696.95,998
2018-08-07,05:52:02,3448585232,57476420,16619660,276994,16619673,0,16619692,12833,150772,16142572,98,150772,12991.96,21509.72,3924.00,15222.00,54922.00,91398.00,109302.00,145111.43,969
2018-08-07,05:53:02,3803555306,63392588,18330004,305500,18329999,0,18329989,17154,246628,17897855,86,246628,17451.51,30989.30,1770.00,23024.00,84348.00,118365.00,142118.00,206038.00,973
2018-08-07,05:54:02,3686190163,62477799,17764946,301100,17764938,0,17764929,19274,307127,17267316,89,307127,19655.83,36970.50,2112.00,21459.00,102820.00,139171.00,169857.83,249373.78,975
2018-08-07,05:55:02,3498298853,59293200,16859298,285750,16859298,0,16859298,20156,327737,16406677,96,327737,20591.72,42290.71,3105.00,14614.00,114470.00,183493.00,213378.22,272613.61,963
2018-08-07,05:56:02,3670391312,61173188,17688425,294807,17688425,0,17688425,21878,285841,17116192,87,285841,21068.56,41319.38,2515.00,17781.00,112689.35,169486.00,204425.00,265485.61,944
2018-08-07,05:57:02,3700657214,62723003,17834584,302281,17834584,0,17834584,25288,373121,17241690,92,373121,25177.31,50334.75,2054.00,15216.00,137740.00,194528.00,234895.00,315799.00,950
2018-08-07,05:58:02,3623263378,61411243,17461236,295953,17461236,0,17461236,24936,364379,17117343,87,364379,25384.20,52353.93,2282.00,16430.00,142820.00,221558.00,244427.00,307076.97,956
2018-08-07,05:59:02,3939752146,65662535,18986862,316447,18986862,0,18986862,35350,342598,18115180,84,342598,34617.07,58367.79,2086.00,49046.00,174298.00,215707.00,239457.00,301685.82,992
2018-08-07,06:00:02,3419105274,56985087,16477460,274624,16477470,0,16477480,16276,378735,15901610,89,378735,16547.25,45713.90,1642.00,5672.00,106375.00,209580.78,244035.00,325573.33,962
2018-08-07,06:01:02,3658236041,62004000,17629894,298811,17629899,0,17629908,16251,339371,17097447,94,339371,16547.42,41168.07,2364.00,9828.00,90625.60,189687.00,229253.52,288957.00,971
2018-08-07,06:02:02,3547971504,59132858,17099270,284987,17099265,0,17099256,18981,428540,16693568,92,428540,19358.62,52468.42,1647.00,6377.00,128096.00,229202.00,280167.31,373191.43,978
2018-08-07,06:03:02,3640799290,60679988,17546008,292433,17545998,0,17545988,19494,419592,16908791,90,419592,18900.93,51305.62,1832.00,8698.00,104027.00,241986.00,296758.08,362711.04,951
2018-08-07,06:04:02,3509217332,59478259,16911666,286638,16911670,0,16911686,19674,390844,16493377,89,390844,20125.18,50577.01,1806.00,8430.00,114144.00,226062.44,286800.22,370870.00,969
2018-08-07,06:05:02,3527228675,59783536,16998516,288110,16998512,0,16998496,24328,342498,16365163,91,325619,21535.88,47492.30,2216.00,11568.00,130082.00,182450.00,243323.00,315090.00,961
2018-08-07,06:06:02,3302092217,55034870,15913418,265223,15913418,0,15913418,23405,483188,15378255,94,360103,18906.64,46659.44,2779.00,10513.00,99151.00,169665.00,293523.00,351761.00,912
2018-08-07,06:07:02,3538820793,59980013,17054005,289050,17054005,0,17054005,33365,483562,16486637,90,483562,33526.33,67537.44,4127.00,26357.00,166533.00,299093.24,337891.00,417402.45,936
