date,time,bytes,bytes_per_sec,msgs,msgs_per_sec,success,error,lat_count,lat_avg,lat_max,lat_histo_samples,lat_histo_min,lat_histo_max,lat_histo_mean,lat_histo_stddev,lat_histo_median,lat_histo_p75,lat_histo_p95,lat_histo_p98,lat_histo_p99,lat_histo_p999,topics
2018-08-07,03:59:55,3731061098,63238323,17981384,304769,17981385,0,17981384,237,4184,17630292,29,4184,238.23,186.64,214.00,273.00,436.00,591.00,853.00,2897.00,1000
2018-08-07,04:00:55,3680411793,61340196,17736859,295614,17736855,0,17736847,213,1652,17366163,29,1652,212.90,107.57,201.00,258.00,369.00,496.00,593.00,1267.00,1000
2018-08-07,04:01:55,3731743466,63249889,17984224,304817,17984224,0,17984227,271,5741,17627880,27,5741,272.83,297.97,220.00,283.00,544.00,1139.00,1623.00,3927.00,1000
2018-08-07,04:02:55,3739176942,62319615,18109780,301829,18020230,89551,18109781,249,6404,17750625,3,6404,249.85,290.01,218.00,278.00,455.00,600.00,783.00,5566.00,1000
2018-08-07,04:03:55,3728188843,63189641,17967282,304530,17967283,0,17967285,218,1964,17635503,28,1964,219.09,131.10,202.00,258.00,410.00,571.00,735.00,1484.00,1000
2018-08-07,04:04:55,3711145659,61852427,17884859,298080,17884857,0,17884852,258,3647,17540575,29,3647,259.88,223.08,218.00,281.00,563.00,1041.00,1280.00,2515.00,1000
2018-08-07,04:05:55,3708115280,62849411,17870425,302888,17870425,0,17870425,232,3379,17509169,27,3379,232.87,197.33,201.00,258.00,439.00,955.00,1313.00,2028.00,1000
2018-08-07,04:06:55,3699137810,62697251,17827261,302156,17827264,0,17827269,209,2104,17506419,30,2104,209.25,102.31,201.00,256.00,335.00,444.00,522.00,1308.00,1000
2018-08-07,04:07:55,3673309075,61221817,17702879,295047,17702876,0,17702871,206,3772,17363596,26,3772,206.56,148.74,194.00,249.00,341.00,453.00,529.00,2675.00,1000
2018-08-07,04:08:55,3707182810,61786380,17865602,297760,17865604,0,17865607,228,3893,17501005,29,3893,229.12,165.89,209.00,266.00,412.00,548.00,743.00,2649.00,1000
2018-08-07,04:09:55,3706727218,61778786,17863755,297729,17863753,0,17863750,212,1530,17499501,29,1530,212.43,94.44,205.00,260.00,344.00,455.00,524.00,987.00,1000
2018-08-07,04:10:55,3678548142,62348273,17727811,300471,17727814,0,17727819,212,6071,17383740,27,6071,212.95,200.19,196.00,251.00,337.00,463.00,588.00,3574.00,1000
2018-08-07,04:11:55,3696054309,61600905,17812081,296868,17812079,0,17812078,199,1551,17448959,28,1551,199.56,84.28,195.00,248.00,317.00,385.00,458.00,796.00,1000
2018-08-07,04:12:55,3730902717,63235639,17979898,304744,17979897,0,17979893,236,5752,17663810,29,5752,237.44,212.00,214.00,272.00,416.00,550.00,738.00,3748.00,1000
2018-08-07,04:13:55,3722760399,63097633,17942597,304111,17941231,1368,17942607,255,6686,17563131,1,6686,255.59,335.31,208.00,267.00,461.00,861.00,1563.00,4546.00,1000
2018-08-07,04:14:55,3693679738,61561328,17800334,296672,17800333,0,17800332,209,2415,17433441,24,2415,210.09,119.58,198.00,253.00,345.00,473.00,601.00,1470.00,1000
2018-08-07,04:15:55,3709531912,61825531,17877041,297950,17877040,0,17877033,226,3580,17543820,28,3580,226.97,161.03,208.00,265.00,402.00,538.00,783.00,2496.00,1000
2018-08-07,04:16:55,3725914450,63151092,17956175,304341,17956179,0,17956184,222,1746,17601452,31,1746,222.72,109.53,210.00,268.00,407.00,519.00,622.00,1087.00,1000
2018-08-07,04:17:55,3744531644,63466638,18046221,305868,18046217,0,18046215,230,4399,17685882,31,4399,230.93,164.93,210.00,269.00,427.00,551.00,713.00,2703.00,1000
2018-08-07,04:18:55,3672505385,61208423,17727296,295454,17698986,28319,17727312,217,6260,17361818,6,6260,217.30,218.99,200.00,255.00,352.00,476.00,584.00,4529.00,1000
2018-08-07,04:19:55,3720211017,62003516,17959039,299317,17928541,30493,17959033,221,6716,17578410,25,2739,214.77,124.15,202.00,258.00,370.00,492.00,595.00,1718.00,1000
2018-08-07,04:20:55,3719826049,61997100,17927116,298785,17927114,0,17927108,220,4165,17561043,29,4165,219.22,155.81,202.00,259.00,390.00,521.00,647.00,2764.00,1000
2018-08-07,04:21:55,3716706553,62995026,17912069,303594,17912070,0,17912072,227,6014,17572493,29,6014,228.29,254.12,201.00,258.00,375.00,533.00,820.00,4440.00,1000
2018-08-07,04:22:55,3527344331,58789072,16998951,283315,16998948,0,16998943,204,805,16649268,26,805,204.85,79.18,201.00,255.00,325.00,395.00,460.00,616.00,1000
2018-08-07,04:23:55,3453986741,58542148,16645527,282127,16645528,0,16645529,204,1527,16338296,25,1527,204.63,93.18,198.00,253.00,334.00,420.00,490.00,1177.00,1000
2018-08-07,04:24:55,3532562780,59873945,17024250,288546,17024249,0,17024248,212,1189,16719328,27,1189,211.84,90.54,205.00,261.00,352.00,450.00,514.00,791.00,1000
2018-08-07,04:25:55,3563236963,59387282,17172283,286204,17172285,0,17172288,237,3720,16824853,30,3720,238.01,165.96,218.00,277.00,413.00,569.00,775.00,2462.00,1000
2018-08-07,04:26:55,3559542056,60331221,17154430,290753,17154432,0,17154438,232,2903,16849631,23,2903,233.23,120.27,219.00,280.00,416.00,527.00,642.00,1419.00,1000
2018-08-07,04:27:55,3546669135,59111152,17092538,284875,17092537,0,17092532,225,3617,16745491,29,3617,226.97,141.19,212.00,271.00,401.00,508.00,596.00,2376.00,1000
2018-08-07,04:28:55,3698060251,62678987,17821597,302060,17821594,0,17821590,199,1043,17483795,27,1043,199.40,84.09,194.00,248.00,326.00,407.00,479.00,700.00,1000
2018-08-07,04:29:55,3715280829,62970861,17904832,303471,17904832,0,17904832,205,1684,17506089,31,1684,204.70,93.07,197.00,251.00,333.00,446.00,518.00,934.00,1000
2018-08-07,04:30:55,3695001830,62627149,17807008,301813,17807008,0,17807008,212,1640,17465201,27,1640,212.32,96.35,204.00,259.00,348.00,464.00,531.00,1051.00,1000
2018-08-07,04:31:55,3729395434,62156590,17973040,299550,17973044,0,17973054,222,2203,17628004,31,2203,223.01,112.44,211.00,268.00,390.00,507.00,604.00,1397.00,1000
2018-08-07,04:32:55,3698091315,61634855,17822133,297035,17822132,0,17822126,198,1122,17484328,29,1122,198.57,88.92,191.00,246.00,330.00,448.00,516.00,743.00,1000
2018-08-07,04:33:55,3733606709,63281469,17993610,304976,17993607,0,17993603,234,4570,17650721,28,4570,234.94,182.68,212.00,271.00,435.00,581.00,787.00,3052.00,1000
2018-08-07,04:34:55,3731544112,63246510,17983042,304797,17983042,0,17983042,225,2348,17654128,29,2348,225.38,118.03,211.00,269.00,421.00,528.00,622.00,1376.00,1000
2018-08-07,04:35:55,3702630436,62756448,17843693,302435,17843693,0,17843693,213,3807,17476386,26,3807,213.54,143.60,200.00,256.00,358.00,470.00,551.00,2543.00,1000
2018-08-07,04:36:55,3705884767,61764746,17859931,297665,17859937,0,17859945,215,3734,17520261,31,3734,215.57,135.83,205.00,260.00,342.00,460.00,539.00,2501.00,1000
2018-08-07,04:37:55,3691708414,61528473,17791012,296516,17791006,0,17790998,209,3808,17465019,29,3808,209.61,131.47,199.00,254.00,337.00,446.00,526.00,2300.00,1000
2018-08-07,04:38:55,3712574112,62924984,17892191,303257,17892192,0,17892195,229,5267,17556667,26,5267,229.42,184.15,208.00,265.00,393.00,546.00,833.00,2937.00,1000
2018-08-07,04:39:55,3684170444,61402840,17754967,295916,17754966,0,17754963,250,2991,17386288,30,2991,251.83,199.48,217.00,278.00,492.00,970.00,1360.00,1868.00,1000
2018-08-07,04:40:55,3718572485,63026652,17920950,303744,17920954,0,17920966,221,3470,17495441,26,3470,211.07,137.07,196.00,251.00,352.00,501.00,755.00,1737.00,1000
2018-08-07,04:41:55,3728374815,63192793,17968235,304546,17968231,0,17968219,240,4101,17622198,30,4101,242.31,170.80,219.00,280.00,454.00,611.00,835.00,2442.00,1000
2018-08-07,04:42:55,3734504030,62241733,18057803,300963,17997256,60550,18057810,263,7821,17699594,2,7821,264.31,350.13,221.00,283.00,475.00,672.00,1274.00,5592.00,1000
2018-08-07,04:43:55,3703907055,62778085,17850217,302546,17850214,0,17850210,226,4663,17467088,31,4663,226.98,191.16,204.00,262.00,412.00,554.00,765.00,3351.00,1000
2018-08-07,04:44:55,3702333639,61705560,17842906,297381,17842906,0,17842906,198,991,17489248,29,991,197.78,82.16,193.00,247.00,319.00,404.00,475.00,679.00,1000
2018-08-07,04:45:55,3740250895,63394082,18024998,305508,18025002,0,18025013,243,5263,17632247,30,5263,244.98,186.46,224.00,285.00,447.00,562.00,695.00,3413.75,1000
2018-08-07,04:46:55,3749578729,62492978,18070502,301175,18070502,0,18070495,237,3816,17684420,31,3816,236.14,174.79,212.00,272.00,447.00,601.00,821.00,2618.00,1000
2018-08-07,04:47:55,3703128587,62764891,17846495,302482,17846493,0,17846493,211,2312,17469004,25,2312,211.39,110.35,200.00,256.00,362.00,484.00,582.00,1354.00,1000
2018-08-07,04:48:55,3702957071,62761984,17912820,303607,17845701,67123,17912834,248,6689,17552428,7,6689,248.87,287.52,219.00,279.00,452.00,573.00,703.00,5620.00,1000
2018-08-07,04:49:55,3688250723,61470845,17794080,296568,17774357,19723,17794075,249,6469,17435887,3,6469,249.67,316.48,214.00,273.00,417.00,578.00,928.00,5201.00,1000
2018-08-07,04:50:55,3724816784,63132487,17951326,304259,17951323,0,17951321,230,1973,17609726,29,1973,229.75,124.64,212.00,272.00,442.00,566.00,677.00,1403.00,1000
2018-08-07,04:51:55,3740117039,62335283,18024790,300413,18024788,0,18024786,242,3790,17655842,31,3790,240.89,167.19,218.00,279.00,461.00,611.00,747.00,2706.00,1000
2018-08-07,04:52:55,3723772473,63114787,17945583,304162,17945586,0,17945593,243,5827,17574598,31,5827,244.49,262.76,209.00,267.00,441.00,674.00,1358.00,3602.00,1000
2018-08-07,04:53:55,3686252316,62478852,17765162,301104,17765158,0,17765146,207,2702,17427887,29,2702,207.41,119.34,195.00,250.00,352.00,488.00,616.00,1532.00,1000
2018-08-07,04:54:55,3688934598,61482243,17777756,296295,17777756,0,17777756,207,2359,17426285,31,2359,207.47,110.27,198.00,252.00,336.00,450.00,537.00,1552.00,1000
2018-08-07,04:55:55,3717894214,63015156,17917071,303679,17917073,0,17917077,287,5421,17666639,28,5421,285.79,331.10,216.00,280.00,739.00,1567.00,1880.00,3413.00,1000
2018-08-07,04:56:55,3704813046,61746884,17871720,297862,17854574,17144,17871718,213,6448,17492327,2,6448,212.91,251.15,194.00,248.00,329.00,449.00,543.00,5127.00,1000
2018-08-07,04:57:55,3741834644,63420926,18033712,305656,18033712,0,18033708,228,1888,17704670,28,1888,229.05,124.95,213.00,272.00,418.00,537.00,669.00,1442.00,1000
2018-08-07,04:58:55,3714618337,61910305,17901850,298364,17901850,0,17901850,212,1866,17526394,32,1866,212.95,104.13,202.00,258.00,375.00,491.00,559.00,1189.00,1000
2018-08-07,04:59:55,3715350914,62972049,17905465,303482,17905466,0,17905471,234,4261,17564039,31,4261,235.59,167.61,216.00,276.00,424.00,544.00,686.00,2470.00,1000
2018-08-07,05:00:55,3694812159,62623934,17806831,301810,17806836,0,17806842,240,3616,17437731,30,3616,241.46,157.55,222.00,283.00,435.00,561.00,740.00,2333.00,1000
2018-08-07,05:01:55,3731541438,62192357,17982970,299716,17982964,0,17982953,226,3404,17635997,10,3404,226.58,146.43,210.00,268.00,403.00,525.00,647.00,2158.00,1000
2018-08-07,05:02:55,3725209712,63139147,17985489,304838,17952757,32737,17985508,266,6780,17672795,1,6780,266.59,336.83,218.00,279.00,504.00,835.00,1542.00,5339.00,1000
2018-08-07,05:03:55,3681288843,62394726,17741697,300706,17741692,0,17741678,206,1763,17363564,31,1763,206.63,94.46,199.00,254.00,335.00,441.00,514.00,1041.00,1000
2018-08-07,05:04:55,3719211655,61986860,17923801,298730,17923804,0,17923809,234,6096,17574538,29,6096,234.16,232.87,209.00,267.00,421.00,568.00,748.00,4573.00,1000
2018-08-07,05:05:55,3705021243,62796970,17865493,302804,17855488,10004,17865494,208,6402,17489111,29,2817,204.74,97.41,198.00,252.00,327.00,427.00,503.00,1245.00,1000
2018-08-07,05:06:55,3737247154,62287452,18011159,300185,18011160,0,18011157,228,3641,17667739,32,1740,226.76,113.48,213.00,271.00,409.00,530.00,645.00,1280.00,1000
2018-08-07,05:07:55,3688219363,61470322,17774630,296243,17774628,0,17774630,206,2552,17436942,28,2552,206.47,106.23,197.00,252.00,336.00,453.00,541.00,1351.00,1000
2018-08-07,05:08:55,3692172524,61536208,17793319,296555,17793322,0,17793322,200,1629,17453665,27,1629,200.67,89.27,194.00,248.00,324.00,423.00,495.00,860.33,1000
2018-08-07,05:09:55,3688167920,61469465,17774459,296240,17774459,0,17774457,201,4112,17440697,30,4112,201.82,145.00,190.00,244.00,322.00,433.00,515.00,2788.00,1000
2018-08-07,05:10:55,3687655782,62502640,17772108,301222,17772106,0,17772107,250,5028,17428266,4,5028,251.36,247.88,217.00,277.00,454.00,676.00,1318.00,3440.73,1000
2018-08-07,05:11:55,3729532972,62158882,17974244,299570,17974243,0,17974241,238,3312,17570403,30,3312,228.99,169.87,203.00,260.00,432.00,753.00,1082.00,1807.00,1000
2018-08-07,05:12:55,3703882294,62777666,17849923,302541,17849926,0,17849931,206,1025,17527627,28,1025,206.15,89.13,199.00,254.00,346.00,446.00,506.00,755.00,1000
2018-08-07,05:13:55,3734128473,62235474,17995936,299932,17995938,0,17995940,238,3543,17639653,5,3543,237.60,173.72,213.00,273.00,451.00,616.00,892.00,2417.00,1000
2018-08-07,05:14:55,3706697449,61778290,17863910,297731,17863907,0,17863903,195,990,17514823,28,990,195.51,86.53,189.00,243.00,323.00,425.00,498.00,756.00,1000
2018-08-07,05:15:55,3696572990,62653779,17814861,301946,17814858,0,17814856,216,3460,17434972,3,3460,216.46,159.87,199.00,255.00,357.00,505.00,705.00,2545.00,1000
2018-08-07,05:16:55,3706235279,62817547,17861352,302734,17861352,0,17861348,219,2028,17522650,28,2028,220.71,120.50,206.00,263.00,401.00,534.00,666.00,1431.00,1000
2018-08-07,05:17:55,3682345795,61372429,17746043,295767,17746048,0,17746057,208,1804,17380800,28,1804,208.68,101.64,200.00,255.00,336.00,447.00,529.00,1346.20,1000
2018-08-07,05:18:55,3681241888,62393930,17741139,300697,17741138,0,17741136,194,871,17356458,26,871,194.30,81.99,189.00,243.00,316.00,406.00,474.00,670.00,1000
2018-08-07,05:19:55,3693139778,61552329,17798591,296643,17798589,0,17798588,190,1748,17433994,31,1748,190.91,88.46,185.00,239.00,301.00,381.00,462.00,1106.00,1000
2018-08-07,05:20:55,3677482634,61291377,17722971,295382,17722972,0,17722972,202,1867,17403199,29,1867,202.93,97.94,195.00,249.00,332.00,447.00,529.00,1122.00,1000
2018-08-07,05:21:55,3723626981,63112321,17945099,304154,17945099,0,17945098,232,4057,17628803,29,4057,233.10,193.41,210.00,268.00,416.00,559.00,780.00,3009.00,1000
2018-08-07,05:22:55,3702324841,61705414,17842962,297382,17842959,0,17842954,229,4347,17485299,29,4347,230.28,166.59,210.00,269.00,416.00,553.00,713.00,2637.00,1000
2018-08-07,05:23:55,3644824166,61776680,17565556,297721,17565560,0,17565565,198,1796,17224627,28,1796,199.00,90.26,193.00,247.00,318.00,409.00,487.00,950.00,1000
2018-08-07,05:24:55,3709993731,61833228,17879639,297993,17879635,0,17879630,209,1539,17488585,29,1539,208.96,100.48,200.00,255.00,352.00,472.00,553.00,1132.00,1000
2018-08-07,05:25:55,3687380277,61456337,17770970,296182,17770970,0,17770970,199,1634,17421482,28,1634,199.22,94.69,192.00,246.00,321.00,426.00,504.00,1212.00,1000
2018-08-07,05:26:55,3723717419,63113854,17945310,304157,17945314,0,17945322,223,2483,17593425,29,2483,223.05,112.92,211.00,268.00,386.00,507.00,602.00,1433.00,1000
2018-08-07,05:27:55,3709890189,61831503,17878763,297979,17878762,0,17878760,253,3461,17525006,29,3461,254.07,194.09,219.00,282.00,543.00,824.00,1090.00,2391.00,1000
2018-08-07,05:28:55,3710952225,61849203,17884085,298068,17884085,0,17884083,259,5682,17524903,29,5682,259.96,312.65,208.00,268.00,502.00,1163.00,1798.00,4231.00,1000
2018-08-07,05:29:55,3711386070,61856434,17886498,298108,17886497,0,17886497,213,1609,17524610,30,1609,214.53,104.67,204.00,260.00,370.00,490.00,575.00,1211.00,1000
2018-08-07,05:30:55,3688481010,61474683,17776195,296269,17776195,0,17776195,230,4004,17391927,31,4004,231.81,184.82,211.00,269.00,401.00,528.00,694.00,2941.00,1000
2018-08-07,05:31:55,3719553187,63043274,17925860,303828,17925858,0,17925854,214,2388,17535953,32,2388,213.99,113.99,202.00,258.00,361.00,481.00,580.00,1458.00,1000
2018-08-07,05:32:55,3694453119,61574218,17804711,296745,17804715,0,17804719,219,1935,17472894,30,1935,219.90,109.46,208.00,265.00,395.00,512.00,603.00,1122.00,1000
2018-08-07,05:33:55,3683696081,62435526,17752582,300891,17752579,0,17752576,228,5853,17425611,31,5853,229.33,191.01,212.00,269.00,377.00,495.00,601.00,3137.00,1000
2018-08-07,05:34:55,3733698482,63283025,17993581,304975,17993580,0,17993579,237,2147,17626018,32,2147,237.26,136.83,218.00,279.00,456.00,584.00,728.00,1584.00,1000
2018-08-07,05:35:55,3720057125,62000952,17928271,298804,17928277,0,17928292,229,2351,17603356,28,2351,229.02,118.82,214.00,273.00,429.00,539.00,662.00,1323.00,1000
2018-08-07,05:36:55,3754651873,63638167,18094316,306683,18094310,0,18094295,219,1934,17710280,30,1934,219.38,120.65,205.00,262.00,400.00,521.00,640.00,1414.00,1000
2018-08-07,05:37:55,3716576535,61942942,17911155,298519,17911156,0,17911160,211,1795,17583811,33,1795,212.09,107.36,200.00,256.00,375.00,493.00,604.00,1235.00,1000
2018-08-07,05:38:55,3737627435,62293790,18012587,300209,18012586,0,18012582,250,4615,17666841,32,4615,251.32,204.67,219.00,282.00,490.00,714.00,1064.00,2943.00,1000
2018-08-07,05:39:55,3727549478,63178804,18076770,306385,17963785,112988,18076784,270,7756,17743106,3,7756,271.11,405.42,217.00,278.00,485.00,740.00,1563.00,5925.00,1000
2018-08-07,05:40:55,3684590257,62450682,17756881,300964,17756881,0,17756877,220,1690,17356203,30,1173,219.53,103.75,207.00,266.00,409.00,513.00,593.00,851.00,1000
2018-08-07,05:41:55,3734657290,63299276,18017010,305373,17997819,19188,18017000,236,6449,17629866,4,6449,237.23,282.94,203.00,261.00,429.00,642.00,1156.00,5154.00,1000
2018-08-07,05:42:55,3739179762,62319662,18019718,300328,18019722,0,18019728,248,3246,17621762,3,3246,248.21,194.26,213.00,275.00,514.00,882.00,1167.00,2081.00,1000
2018-08-07,05:43:55,3713363361,62938362,17895882,303320,17895881,0,17895881,227,3513,17551989,32,3513,223.45,177.10,197.00,254.00,427.00,661.00,1140.00,2073.00,1000
2018-08-07,05:44:55,3738889134,62314818,18108971,301816,18018515,90455,18108969,245,7473,17765381,2,7473,246.94,370.39,205.00,262.00,421.00,584.00,1332.00,5863.00,1000
2018-08-07,05:45:55,3742381237,63430190,18035679,305689,18035677,0,18035671,260,4493,17676287,30,4493,261.54,283.04,210.00,272.00,548.00,1118.00,1587.00,3308.00,1000
2018-08-07,05:46:55,3747615774,63518911,18097756,306741,18061074,36686,18097765,230,6400,17721276,2,6400,226.83,276.73,200.00,257.00,382.00,515.00,681.00,5384.00,1000
2018-08-07,05:47:55,3745766222,63487563,18052381,305972,18052380,0,18052386,235,5810,17653768,31,5810,235.63,231.76,208.00,266.00,432.00,577.00,776.00,3680.00,1000
2018-08-07,05:48:55,3738767052,62312784,18036704,300611,18018281,18427,18036712,246,6545,17672685,3,6545,246.23,260.37,214.00,275.00,459.00,616.00,912.00,4595.31,1000
2018-08-07,05:49:55,3723146901,63104184,17981690,304774,17942483,39200,17981668,239,6363,17592790,3,6363,240.10,297.13,205.00,263.00,434.00,640.00,1058.00,5295.00,1000
2018-08-07,05:50:55,3770908947,63913710,18173245,308021,18173248,0,18173254,239,1832,17817802,31,1832,240.65,121.17,223.00,286.00,461.00,567.00,668.00,1241.00,1000
2018-08-07,05:51:55,3789597560,63159959,18263115,304385,18263115,0,18263117,224,2295,17881623,31,2295,224.38,118.43,209.00,267.00,423.00,542.00,669.00,1297.00,1000
2018-08-07,05:52:55,3747930420,63524244,18061529,306127,18061531,0,18061533,217,4558,17708719,29,4558,218.07,172.88,199.00,256.00,401.00,523.00,655.00,3194.00,1000
2018-08-07,05:53:55,3741984422,63423464,18033918,305659,18033919,0,18033914,223,4078,17693866,31,4078,223.78,171.82,203.00,260.00,414.00,540.00,697.00,2943.00,1000
2018-08-07,05:54:55,3767832197,62797203,18158393,302639,18158387,0,18158382,237,4007,17808138,29,4007,237.98,170.39,216.00,276.00,443.00,582.00,754.00,2618.00,1000
2018-08-07,05:55:55,3761176333,62686272,18125645,302094,18125646,0,18125652,226,4937,17731085,31,4937,226.99,191.97,205.00,263.00,423.00,554.00,683.00,3594.00,1000
2018-08-07,05:56:55,3765390084,63820170,18146403,307566,18146407,0,18146409,239,5892,17783904,29,5892,239.38,255.72,207.00,266.00,456.00,622.00,853.00,3969.00,1000
2018-08-07,05:57:55,3736487088,62274784,18019233,300320,18006868,12360,18019220,280,6638,17656548,4,6638,281.98,377.13,215.00,278.00,587.00,1472.00,2214.00,4624.00,1000
2018-08-07,05:58:55,3103024107,52593628,14954455,253465,14954460,0,14954468,297,5595,14521552,28,5443,296.23,372.74,213.00,276.00,874.00,1605.00,2267.00,3695.00,1000
