date,time,bytes,bytes_per_sec,msgs,msgs_per_sec,success,error,lat_count,lat_avg,lat_max,lat_histo_samples,lat_histo_min,lat_histo_max,lat_histo_mean,lat_histo_stddev,lat_histo_median,lat_histo_p75,lat_histo_p95,lat_histo_p98,lat_histo_p99,lat_histo_p999,topics
2018-08-03,12:17:01,3305979022,56033542,15932208,270037,15932208,0,15932210,177,893,15658314,23,893,177.62,75.57,174.00,227.00,288.00,337.00,414.00,643.00,1000
2018-08-03,12:18:01,3299004654,54983410,15899016,264983,15899016,0,15899017,205,1398,15654121,27,1398,206.33,89.60,200.00,255.00,343.00,431.00,501.00,766.00,1000
2018-08-03,12:19:01,3290862362,54847706,15859605,264326,15859605,0,15859608,180,1467,15578541,24,1467,180.68,81.55,176.00,229.00,289.00,341.00,438.00,829.00,1000
2018-08-03,12:20:01,3301608897,55959472,15911514,269686,15911513,0,15911509,181,1739,15659481,22,1739,181.30,87.66,175.00,228.00,290.00,375.00,464.00,1115.00,1000
2018-08-03,12:21:01,3284385948,54739765,15828090,263801,15828092,0,15828089,182,1484,15546830,24,1484,182.49,80.47,178.00,231.00,292.00,347.00,439.00,720.00,1000
2018-08-03,12:22:01,3298788601,54979810,15898206,264970,15898206,0,15898206,189,1507,15626829,26,1507,189.60,83.22,185.00,238.00,306.00,370.00,452.00,722.00,1000
2018-08-03,12:23:01,3314292843,56174454,15972076,270713,15972074,0,15972078,181,2004,15693014,25,2004,181.27,88.33,176.00,229.00,292.00,365.00,444.00,976.00,1000
2018-08-03,12:24:01,3290211520,55766296,15856277,268750,15856278,0,15856275,175,912,15599032,26,912,174.92,76.32,171.00,224.00,283.00,349.00,431.00,645.00,1000
2018-08-03,12:25:01,3308737062,55145617,15945385,265756,15945384,0,15945380,186,3286,15679311,24,3286,186.65,117.33,178.00,232.00,297.00,375.00,465.00,2018.00,1000
2018-08-03,12:26:01,3300798899,55013314,15907700,265128,15907700,0,15907700,186,855,15650705,25,855,187.03,77.52,183.00,236.00,304.00,355.00,434.00,637.29,1000
2018-08-03,12:27:01,3300912656,55947672,15908171,269630,15908174,0,15908181,182,1505,15642313,25,1505,181.81,82.35,177.00,230.00,295.00,353.00,436.00,812.00,1000
2018-08-03,12:28:01,3302238497,55037308,15914325,265238,15914325,0,15914322,179,1738,15638718,25,1738,179.58,83.88,174.00,228.00,287.00,349.00,437.00,951.00,1000
2018-08-03,12:29:01,3292899029,55811847,15869158,268968,15869155,0,15869151,194,2790,15603128,25,2790,194.95,105.66,188.00,241.00,312.00,391.00,480.00,1627.00,1000
2018-08-03,12:30:01,3292560196,54876003,15867534,264458,15867534,0,15867534,176,3061,15582149,25,3061,176.54,105.08,170.00,223.00,283.00,359.00,442.00,1240.00,1000
2018-08-03,12:31:01,3295334738,55853131,15881189,269172,15881190,0,15881195,187,3069,15603468,25,1568,185.90,85.29,181.00,234.00,299.00,365.00,453.00,963.00,1000
2018-08-03,12:32:01,3297840908,54964015,15892876,264881,15892875,0,15892870,207,2778,15645010,24,2778,208.11,114.14,200.00,255.00,337.00,418.00,495.00,1824.00,1000
2018-08-03,12:33:01,3296512431,54941873,15886229,264770,15886232,0,15886236,200,1237,15582341,26,1237,201.11,83.98,196.00,250.00,320.00,404.00,480.00,767.00,1000
2018-08-03,12:34:01,3294155641,55833146,15875193,269071,15875190,0,15875186,182,872,15616294,26,872,182.92,78.29,178.00,232.00,296.00,363.00,449.00,654.00,1000
2018-08-03,12:35:01,3307509791,55125163,15939628,265660,15939629,0,15939636,188,2196,15674931,26,2196,189.15,98.97,182.00,236.00,305.00,392.00,477.00,1353.00,1000
2018-08-03,12:36:01,3309580310,56094581,15949487,270330,15949488,0,15949483,190,1915,15659562,25,1915,190.14,89.05,185.00,238.00,305.00,371.00,455.00,1086.00,1000
2018-08-03,12:37:01,3308445275,56075343,15944392,270243,15944390,0,15944388,176,1438,15663035,25,1438,177.27,82.91,172.00,225.00,287.00,368.00,450.00,751.00,1000
2018-08-03,12:38:01,3300804506,55013408,15907492,265124,15907493,0,15907495,172,862,15618610,25,862,173.06,74.93,169.00,222.00,281.00,339.00,416.00,629.00,1000
2018-08-03,12:39:01,3286307967,55700135,15837910,268439,15837909,0,15837907,187,1478,15542276,24,1478,188.34,83.21,184.00,237.00,311.00,373.00,449.00,725.00,1000
2018-08-03,12:40:01,3310753547,55179225,15955653,265927,15955653,0,15955653,186,1470,15661840,27,1470,186.38,82.43,181.00,235.00,302.00,373.00,456.00,709.00,1000
2018-08-03,12:41:01,3287276013,55716542,15842450,268516,15842451,0,15842455,199,1090,15581047,25,1090,199.75,82.95,195.00,249.00,327.00,400.00,469.00,674.00,1000
2018-08-03,12:42:01,3305931753,55098862,15932182,265536,15932184,0,15932190,186,1610,15639569,25,1610,185.87,88.08,180.00,234.00,306.00,366.00,451.00,1086.00,1000
2018-08-03,12:43:01,3289959340,55762022,15855050,268729,15855051,0,15855048,203,1756,15590209,27,1756,203.45,93.07,197.00,251.00,327.00,422.00,495.00,1168.00,1000
2018-08-03,12:44:01,3290323817,55768200,15856930,268761,15856927,0,15856923,184,843,15581599,23,843,184.01,76.28,180.00,234.00,298.00,343.00,422.00,636.00,1000
2018-08-03,12:45:01,3296073879,54934564,15884981,264749,15884980,0,15884982,182,759,15584880,25,759,182.46,75.75,179.00,232.00,296.00,342.00,417.00,622.00,1000
2018-08-03,12:46:01,3300078921,55933541,15903906,269557,15903906,0,15903901,183,1562,15632006,25,1562,183.29,84.46,179.00,231.00,290.00,335.00,425.00,1160.00,1000
2018-08-03,12:47:01,3300898351,55947429,15907961,269626,15907961,0,15907961,187,1641,15640174,25,1641,187.33,88.42,182.00,235.00,302.00,367.00,456.00,1111.00,1000
2018-08-03,12:48:01,3291974158,54866235,15865065,264417,15865066,0,15865073,195,1590,15583904,26,1590,195.60,89.50,190.00,244.00,315.00,370.00,449.00,1220.00,1000
2018-08-03,12:49:01,3277977420,54632957,15797330,263288,15797331,0,15797329,187,852,15539846,24,852,186.66,78.74,183.00,236.00,306.00,363.00,443.00,641.00,1000
2018-08-03,12:50:01,3304622751,55077045,15925776,265429,15925774,0,15925769,188,1620,15660035,25,1620,188.70,88.29,183.00,236.00,308.00,390.00,473.00,900.00,1000
2018-08-03,12:51:01,3281918248,55625733,15816477,268075,15816479,0,15816484,203,1587,15534301,25,1587,204.41,92.75,198.00,253.00,330.00,410.00,482.00,1227.00,1000
2018-08-03,12:52:01,3304348622,56005908,15924724,269910,15924722,0,15924717,197,1477,15614462,25,1477,197.08,90.05,190.00,244.00,325.00,430.00,503.00,808.00,1000
2018-08-03,12:53:01,3298700244,55910173,15897609,269451,15897611,0,15897618,198,1766,15624577,26,1766,198.70,92.48,193.00,246.00,320.00,386.00,468.00,1226.00,1000
2018-08-03,12:54:01,3291608075,55789967,15862867,268862,15862866,0,15862863,185,1588,15602801,26,1588,185.21,86.81,180.00,233.00,303.00,366.00,446.00,1096.00,1000
2018-08-03,12:55:01,3296119386,54935323,15885202,264753,15885202,0,15885201,202,1740,15596741,25,1740,202.21,94.24,195.00,250.00,327.00,416.00,490.00,1201.00,1000
2018-08-03,12:56:01,3315777553,55262959,15980027,266333,15980027,0,15980028,178,1876,15702560,26,1876,178.89,93.76,172.00,225.00,285.00,381.00,470.00,1274.00,1000
2018-08-03,12:57:01,3300425878,55939421,15905765,269589,15905764,0,15905760,179,1599,15621703,24,1599,179.82,84.46,174.00,228.00,290.00,362.00,451.00,863.00,1000
2018-08-03,12:58:01,3304774509,56013127,15926394,269938,15926405,0,15926413,180,1474,15639307,27,1474,180.45,79.15,176.00,229.00,288.00,341.00,430.92,723.00,1000
2018-08-03,12:59:01,3292622913,54877048,15868090,264468,15868079,0,15868071,193,953,15606876,25,953,193.25,78.19,189.00,243.00,311.00,366.00,439.00,642.00,1000
2018-08-03,13:00:01,3289294321,55750751,15852457,268685,15852457,0,15852457,222,1054,15588600,26,1054,222.36,90.66,216.00,273.00,360.00,459.00,523.00,754.00,1000
2018-08-03,13:01:01,3267741592,54462359,15748076,262467,15748078,0,15748085,197,1532,15436818,26,1532,197.09,87.37,192.00,245.00,325.00,396.00,473.00,762.00,1000
2018-08-03,13:02:01,3288828438,55742854,15849414,268634,15849413,0,15849407,197,1492,15583571,24,1492,198.06,88.94,192.00,246.00,328.00,410.00,480.00,832.00,1000
2018-08-03,13:03:01,3314461448,55241024,15973194,266219,15973197,0,15973202,178,947,15692280,26,947,178.04,76.27,174.00,227.00,288.00,339.00,425.00,649.00,1000
2018-08-03,13:04:01,3291697614,54861626,15863768,264396,15863764,0,15863758,185,1437,15557218,26,1437,186.14,81.42,181.00,234.00,297.00,354.00,447.00,811.00,1000
2018-08-03,13:05:01,3302737717,55978605,15916857,269777,15916860,0,15916864,188,964,15632706,26,964,187.99,82.62,182.00,236.00,309.00,397.00,472.00,682.00,1000
2018-08-03,13:06:01,3297899046,54964984,15893711,264895,15893712,0,15893714,185,1023,15596259,26,1023,185.52,80.82,181.00,234.00,304.00,373.00,458.00,676.00,1000
2018-08-03,13:07:01,3298302248,55903427,15895612,269417,15895609,0,15895607,210,1201,15612375,26,1201,210.37,84.80,205.00,260.00,331.00,415.00,491.00,770.00,1000
2018-08-03,13:08:01,3296425625,54940427,15886350,264772,15886351,0,15886350,186,1605,15586767,25,1605,185.85,81.95,182.00,235.00,299.00,346.00,421.00,733.00,1000
2018-08-03,13:09:01,3294857223,54914287,15879202,264653,15879201,0,15879200,183,1511,15594044,24,1511,183.11,91.06,176.00,229.00,294.00,403.00,524.00,946.00,1000
2018-08-03,13:10:01,3290056466,55763668,15874349,269056,15856139,18210,15874353,267,8056,15565910,1,8056,268.81,449.18,189.00,246.00,486.00,1875.00,2805.00,5001.00,1000
2018-08-03,13:11:01,3281389053,54689817,15813747,263562,15813748,0,15813749,190,2196,15516644,26,2196,191.06,90.19,185.00,239.00,314.00,385.00,464.00,903.00,1000
2018-08-03,13:12:01,3304600515,56010178,15925977,269931,15925975,0,15925971,179,908,15645527,27,908,179.76,74.47,176.00,229.00,288.00,329.00,408.00,641.00,1000
2018-08-03,13:13:01,3308539286,56076937,15944909,270252,15944912,0,15944917,176,1415,15651501,24,1415,176.59,79.46,172.00,225.00,284.00,338.00,427.00,737.00,1000
2018-08-03,13:14:01,3295512768,55856148,15882111,269188,15882110,0,15882104,182,1129,15591725,24,1129,183.35,77.46,180.00,232.00,295.00,343.00,423.00,694.00,1000
2018-08-03,13:15:01,3305040477,55084007,15927983,265466,15927981,0,15927979,173,1535,15629264,26,1535,173.80,84.28,169.00,222.00,281.00,350.00,435.00,1039.00,1000
2018-08-03,13:16:01,3286781057,55708153,15839924,268473,15839925,0,15839932,178,1060,15561248,25,1060,178.68,77.44,174.00,228.00,289.00,346.00,433.00,670.00,1000
2018-08-03,13:17:01,3304497412,56008430,15924980,269914,15924979,0,15924977,185,963,15641208,26,963,185.50,80.21,181.00,234.00,303.00,370.00,449.00,697.00,1000
2018-08-03,13:18:01,3302433351,55040555,15915877,265264,15915877,0,15915872,181,3379,15651657,25,3379,181.95,129.51,173.00,226.00,285.00,347.00,449.00,2351.00,1000
2018-08-03,13:19:01,3283700997,55655949,15825111,268222,15825111,0,15825111,201,1450,15564467,23,1450,202.46,84.49,198.00,251.00,324.00,391.00,474.00,714.00,1000
2018-08-03,13:20:01,3310895868,56116879,15955969,270440,15955969,0,15955969,193,1736,15664555,24,1736,193.49,94.60,187.00,240.00,315.00,401.00,483.00,1251.00,1000
2018-08-03,13:21:01,3287620662,54793677,15843935,264065,15843937,0,15843943,182,1173,15553098,23,979,182.14,79.31,178.00,231.00,298.00,365.00,442.00,673.00,1000
2018-08-03,13:22:01,3302625023,55043750,15916790,265279,15916791,0,15916793,179,1944,15633255,25,1944,180.15,88.40,174.00,228.00,292.00,357.00,447.00,1083.00,1000
2018-08-03,13:23:01,3298297189,54971619,15895467,264924,15895465,0,15895460,191,1270,15598186,25,1270,191.78,90.40,185.00,238.00,306.00,396.00,487.00,1001.00,1000
2018-08-03,13:24:01,3292137149,55798934,15866116,268917,15866115,0,15866112,181,956,15576616,24,956,181.33,76.00,177.00,231.00,292.00,354.00,430.00,620.00,1000
2018-08-03,13:25:01,3297209308,55884903,15890395,269328,15890395,0,15890395,186,1496,15611308,25,1496,186.41,86.71,181.00,234.00,301.00,365.00,451.00,1050.00,1000
2018-08-03,13:26:01,3305241190,55087353,15928899,265481,15928900,0,15928905,181,1475,15634681,25,1475,181.64,81.22,177.00,230.00,295.00,361.00,445.00,733.00,1000
2018-08-03,13:27:01,3306612362,56044277,15935031,270085,15935033,0,15935031,190,1502,15675818,26,1502,190.95,84.51,186.00,239.00,311.00,379.00,462.00,766.00,1000
2018-08-03,13:28:01,3314486384,55241439,15973630,266227,15973627,0,15973624,176,939,15688568,27,939,176.61,76.72,172.00,226.00,286.00,343.00,428.00,662.00,1000
2018-08-03,13:29:01,3301035376,55949752,15909113,269645,15909118,0,15909124,176,745,15624376,25,745,176.14,76.31,172.00,225.00,286.00,354.00,431.00,630.00,1000
2018-08-03,13:30:01,3302577684,55975892,15916063,269763,15916058,0,15916052,181,1893,15634089,25,1893,182.02,88.59,177.00,230.00,293.00,358.00,441.00,1051.00,1000
2018-08-03,13:31:01,3284397968,55667762,15828236,268275,15828238,0,15828243,181,909,15564309,25,909,181.34,76.13,177.00,231.00,293.00,350.00,429.00,632.00,1000
2018-08-03,13:32:01,3302785855,55046430,15917038,265283,15917036,0,15917031,186,1582,15637106,26,1582,185.77,84.23,181.00,235.00,309.00,366.00,437.00,707.00,1000
2018-08-03,13:33:01,3245833471,55014126,15642596,265128,15642596,0,15642596,185,1516,15343387,24,1516,184.65,80.42,181.00,234.00,299.00,345.00,419.00,702.00,1000
2018-08-03,13:34:01,3263234686,54387244,15726139,262102,15726141,0,15726143,187,1554,15431058,26,1554,187.52,82.69,183.00,236.00,304.00,366.00,445.00,709.00,1000
2018-08-03,13:35:01,3308766102,56080781,15945068,270255,15945066,0,15945064,191,1592,15659163,25,1592,190.85,98.34,183.00,237.00,316.00,406.00,503.00,1270.00,1000
2018-08-03,13:36:01,3298969998,54982833,15898956,264982,15898958,0,15898961,177,1467,15626058,23,1467,177.77,79.07,174.00,227.00,285.00,338.00,428.00,695.00,1000
2018-08-03,13:37:01,3295632660,55858180,15882599,269196,15882598,0,15882597,203,3304,15607657,26,3304,203.96,120.72,197.00,250.00,321.00,380.00,464.00,2246.00,1000
2018-08-03,13:38:01,3301830314,55030505,15912866,265214,15912865,0,15912863,182,1481,15615368,25,1481,182.03,80.48,178.00,231.00,295.00,347.00,427.00,729.00,1000
2018-08-03,13:39:01,3287867596,54797793,15845054,264084,15845054,0,15845054,190,905,15593240,26,905,190.34,78.01,186.00,239.00,305.00,366.00,445.00,653.00,1000
2018-08-03,13:40:01,3303793672,55996502,15922002,269864,15922004,0,15922012,181,1153,15658461,25,1153,181.77,77.89,178.00,231.00,294.00,346.00,425.00,701.00,1000
2018-08-03,13:41:01,3287618586,54793643,15844226,264070,15844224,0,15844216,179,1492,15583332,25,1492,179.80,78.54,176.00,229.00,289.00,334.00,417.00,679.00,1000
2018-08-03,13:42:01,3308115584,56069755,15943007,270220,15943008,0,15943010,177,1495,15642151,25,1495,177.47,81.41,173.00,226.00,285.00,349.00,433.00,718.00,1000
2018-08-03,13:43:01,3299576858,54992947,15901684,265028,15901685,0,15901685,180,1585,15594445,25,1585,181.03,85.64,176.00,229.00,289.00,338.00,437.00,1110.00,1000
2018-08-03,13:44:01,3293316921,55818930,15871225,269003,15871224,0,15871226,193,1709,15603076,24,1709,193.55,99.48,186.00,240.00,310.00,381.00,473.00,1362.00,1000
2018-08-03,13:45:01,3305422823,55090380,15930414,265506,15930415,0,15930418,181,1366,15637936,25,1366,181.32,79.52,177.00,230.00,292.00,353.00,438.00,691.00,1000
2018-08-03,13:46:01,3314028212,55233803,15971073,266184,15971074,0,15971072,181,1558,15718304,24,1558,181.73,80.94,177.00,230.00,292.00,345.00,428.00,726.00,1000
2018-08-03,13:47:01,3299566141,54992769,15901895,265031,15901892,0,15901887,178,877,15617399,24,877,178.72,74.99,175.00,228.00,287.00,332.00,417.00,644.00,1000
2018-08-03,13:48:01,3310749392,56114396,15955360,270429,15955362,0,15955370,178,1564,15684808,26,1564,178.04,79.02,174.00,227.00,285.00,335.00,418.00,671.00,1000
2018-08-03,13:49:01,3296463280,54941054,15886405,264773,15886407,0,15886405,177,1558,15578450,26,1558,177.09,80.80,172.00,225.00,285.00,353.00,432.00,711.00,1000
2018-08-03,13:50:01,3295540086,55856611,15882022,269186,15882020,0,15882018,184,1470,15591186,25,1470,184.31,80.44,180.00,233.00,294.00,348.00,438.00,727.00,1000
2018-08-03,13:51:01,3290031667,55763248,15855504,268737,15855503,0,15855501,182,3309,15567755,24,3309,183.17,129.18,174.00,227.00,294.00,374.00,478.00,2349.00,1000
2018-08-03,13:52:01,3308728902,55145481,15945814,265763,15945815,0,15945817,186,882,15671294,26,882,186.70,75.01,184.00,237.00,300.00,343.00,412.00,601.00,1000
2018-08-03,13:53:01,3297498544,55889805,15891811,269352,15891810,0,15891810,214,1596,15622715,27,1596,215.04,90.25,209.00,265.00,342.00,424.00,495.00,890.00,1000
2018-08-03,13:54:01,3293568106,55823188,15873148,269036,15873147,0,15873143,200,3216,15570205,25,3216,199.66,118.37,192.00,246.00,323.00,386.00,467.00,2049.79,1000
2018-08-03,13:55:01,3299843928,54997398,15902990,265049,15902991,0,15902995,200,1884,15622801,26,1884,199.74,93.89,194.00,248.00,327.00,395.00,471.00,1224.00,1000
2018-08-03,13:56:01,3304385018,56006525,15924751,269911,15924750,0,15924746,189,1469,15623248,25,1469,189.67,82.44,185.00,238.00,303.00,354.00,442.00,824.75,1000
2018-08-03,13:57:01,3304776395,56013159,15926750,269944,15926750,0,15926750,180,1914,15664088,25,1914,180.58,87.16,175.00,228.00,294.00,358.00,438.00,1121.00,1000
2018-08-03,13:58:01,3297757270,55894191,15892295,269360,15892295,0,15892295,184,1522,15600878,25,1522,184.88,97.26,178.00,231.00,296.00,376.00,472.00,1293.00,1000
2018-08-03,13:59:01,3290927190,54848786,15859981,264333,15859981,0,15859981,172,1430,15585585,26,809,172.04,73.75,168.00,221.00,277.00,330.00,413.00,611.00,1000
2018-08-03,14:00:01,3315423444,56193617,15977883,270811,15977886,0,15977889,172,755,15700988,25,755,172.76,73.10,169.00,222.00,278.00,325.00,404.00,606.00,1000
2018-08-03,14:01:01,3276634815,54610580,15791317,263188,15791314,0,15791311,181,926,15516778,24,926,181.17,77.52,177.00,230.00,294.00,351.00,435.00,658.00,1000
2018-08-03,14:02:01,3297597660,54959961,15892181,264869,15892183,0,15892190,198,3174,15616452,23,3174,198.59,126.07,189.00,243.00,327.00,418.00,501.00,2161.55,1000
2018-08-03,14:03:01,3301638621,55959976,15910824,269674,15910823,0,15910821,185,857,15614403,27,857,185.41,77.57,182.00,235.00,305.00,359.00,431.00,614.00,1000
2018-08-03,14:04:01,3272571698,54542861,15771043,262850,15771042,0,15771041,176,2338,15508829,24,2338,176.33,106.72,169.00,222.00,280.00,364.00,456.00,1708.00,1000
2018-08-03,14:05:01,3291351910,55785625,15862256,268851,15862256,0,15862252,179,1469,15613111,25,1469,179.51,79.51,176.00,229.00,294.00,347.00,423.00,659.00,1000
2018-08-03,14:06:01,3293174092,54886234,15870741,264512,15870741,0,15870741,193,1509,15593604,25,1509,193.92,85.81,189.00,242.00,315.00,384.00,466.00,834.00,1000
2018-08-03,14:07:01,3298655501,54977591,15896999,264949,15896999,0,15896999,188,814,15641727,26,814,189.32,76.48,186.00,239.00,304.00,352.00,424.00,631.00,1000
2018-08-03,14:08:01,3291367401,55785888,15861993,268847,15861997,0,15862001,200,1071,15551924,25,1071,200.43,83.35,196.00,250.00,325.00,396.00,473.00,688.00,1000
2018-08-03,14:09:01,3287119497,55713889,15841602,268501,15841598,0,15841600,182,1201,15560955,25,1201,182.82,78.78,179.00,232.00,293.00,337.00,422.00,785.00,1000
2018-08-03,14:10:01,3288248620,55733027,15846865,268590,15846865,0,15846859,178,925,15576809,25,925,178.82,78.63,174.00,228.00,295.00,370.00,439.00,644.00,1000
2018-08-03,14:11:01,3280819909,54680331,15810985,263516,15810985,0,15810985,188,946,15551172,27,946,188.70,79.35,185.00,238.00,310.00,359.00,435.00,654.00,1000
2018-08-03,14:12:01,3303826763,55997063,15921911,269862,15921911,0,15921915,203,980,15652547,25,980,203.51,83.03,199.00,254.00,329.00,386.00,464.00,700.00,1000
2018-08-03,14:13:01,3295697210,54928286,15882483,264708,15882485,0,15882485,203,892,15605465,25,892,204.55,80.39,201.00,255.00,327.00,382.00,457.00,646.00,1000
2018-08-03,14:14:01,3297231030,55885271,15890615,269332,15890616,0,15890618,183,1533,15575210,27,1533,182.33,82.77,177.00,231.00,297.00,371.00,452.00,697.00,1000
2018-08-03,14:15:01,3296730815,54945513,15887458,264790,15887455,0,15887449,191,1634,15615560,25,1634,192.18,85.87,187.00,241.00,313.00,376.00,453.00,839.00,1000
2018-08-03,14:16:01,3280734782,55605674,15810990,267982,15810992,0,15811002,190,1523,15528848,24,1523,190.45,83.76,186.00,239.00,311.00,368.00,447.00,743.00,1000
2018-08-03,14:17:01,3299953787,54999229,15903343,265055,15903342,0,15903332,199,1006,15628361,25,1006,199.45,83.20,194.00,248.00,326.00,405.00,474.00,684.00,1000
