date,time,bytes,bytes_per_sec,msgs,msgs_per_sec,success,error,lat_count,lat_avg,lat_max,lat_histo_samples,lat_histo_min,lat_histo_max,lat_histo_mean,lat_histo_stddev,lat_histo_median,lat_histo_p75,lat_histo_p95,lat_histo_p98,lat_histo_p99,lat_histo_p999,topics
2018-08-03,04:14:01,3284371648,54739527,15827496,263791,15827496,0,15827494,388,2493,15533129,83,2493,389.06,179.95,347.00,453.00,733.00,908.00,1041.00,1517.00,1000
2018-08-03,04:15:01,3299753625,54995893,15902084,265034,15902077,0,15902071,402,2242,15637087,86,2242,403.60,187.07,358.00,476.00,768.00,943.00,1066.00,1511.00,1000
2018-08-03,04:16:02,3276279935,55530168,15788984,267609,15788984,0,15788984,442,2820,15491505,84,2820,441.73,211.18,391.00,514.00,853.00,1059.00,1208.00,1781.00,1000
2018-08-03,04:17:01,3289744656,54829077,15854422,264240,15854422,0,15854422,407,2345,15566372,88,2345,408.42,181.02,368.00,475.00,748.00,921.00,1061.00,1562.00,1000
2018-08-03,04:18:01,3292320245,54872004,15866441,264440,15866442,0,15866448,398,2169,15568466,88,2169,398.53,181.94,354.00,468.00,755.00,924.00,1047.00,1423.00,1000
2018-08-03,04:19:02,3288770671,55741875,15849508,268635,15849523,0,15849531,387,2292,15580704,77,2292,387.46,179.63,344.00,454.00,736.00,907.00,1033.00,1437.00,1000
2018-08-03,04:20:01,3299051712,54984195,15899518,264991,15899502,0,15899488,397,2828,15610469,83,2828,398.16,198.67,348.00,467.00,773.00,969.00,1120.00,1766.00,1000
2018-08-03,04:21:01,3286074284,54767904,15836557,263942,15836557,0,15836557,394,2321,15545065,84,2321,394.10,177.19,353.00,460.00,730.00,897.00,1025.00,1515.00,1000
2018-08-03,04:22:01,3317822278,55297037,15989581,266493,15989581,0,15989581,381,2017,15708387,82,2017,381.87,179.01,338.00,452.00,729.00,894.00,1018.00,1437.00,1000
2018-08-03,04:23:01,3297597979,55891491,15892189,269359,15892189,0,15892189,399,2047,15615530,87,2047,400.27,171.35,363.00,469.00,733.00,897.00,1009.00,1320.00,1000
2018-08-03,04:24:02,3297487310,54958121,15891680,264861,15891680,0,15891680,382,2587,15595518,77,2587,383.10,180.04,341.00,449.00,721.00,891.00,1027.00,1585.00,1000
2018-08-03,04:25:01,3300614654,55942621,15906484,269601,15906484,0,15906484,423,3473,15613405,85,3473,424.70,228.67,365.00,495.00,848.00,1089.00,1299.00,2098.00,1000
2018-08-03,04:26:01,3309570409,55159506,15949326,265822,15949326,0,15949326,394,2449,15657031,81,2449,394.76,183.15,352.00,465.00,744.00,913.00,1041.00,1529.00,1000
2018-08-03,04:27:01,3296218610,55868112,15885582,269247,15885597,0,15885612,394,2541,15616201,78,2541,394.70,179.57,353.00,460.00,737.00,911.00,1045.00,1520.00,1000
2018-08-03,04:28:02,3303603106,55060051,15920721,265345,15920706,0,15920691,445,2852,15618854,82,2852,445.15,222.47,390.00,520.00,877.00,1097.00,1271.00,1882.00,1000
2018-08-03,04:29:01,3290988181,54849803,15860002,264333,15860019,0,15860026,400,2425,15546036,79,2425,401.15,193.78,353.00,472.00,774.00,959.00,1096.00,1651.00,1000
2018-08-03,04:30:02,3308934473,55148907,15946785,265779,15946768,0,15946761,385,3065,15650446,83,3065,384.80,187.19,340.00,451.00,733.00,914.00,1067.00,1691.00,1000
2018-08-03,04:31:02,3297549283,55890665,15891426,269346,15891439,0,15891456,390,2306,15618409,83,2306,391.28,183.07,346.00,462.00,749.00,918.00,1045.00,1426.00,1000
2018-08-03,04:32:02,3304643750,55077395,15926231,265437,15926218,0,15926201,368,2897,15619381,80,2897,368.10,173.94,328.00,429.00,692.00,852.00,982.00,1658.00,1000
2018-08-03,04:33:02,3288556799,55738250,15848398,268616,15848401,0,15848409,423,2438,15541998,91,2438,423.56,185.49,382.00,491.00,779.00,957.00,1091.00,1539.00,1000
2018-08-03,04:34:01,3301350881,55955099,15909797,269657,15909794,0,15909786,388,3211,15593217,84,3211,389.10,186.11,345.00,455.00,732.00,906.00,1044.00,1808.00,1000
2018-08-03,04:35:02,3300014975,55000249,15903696,265061,15903696,0,15903696,424,2829,15615996,85,2829,424.70,199.32,379.00,497.00,802.00,989.00,1130.00,1754.00,1000
2018-08-03,04:36:01,3311276541,56123331,15958364,270480,15958370,0,15958378,385,2416,15625809,83,2416,386.17,178.32,345.00,453.00,727.00,895.00,1021.00,1502.00,1000
2018-08-03,04:37:01,3292548735,54875812,15867586,264459,15867580,0,15867572,379,2010,15594367,80,2010,379.70,168.53,341.00,446.00,710.00,858.00,967.00,1308.00,1000
2018-08-03,04:38:01,3305050519,56017805,15928047,269966,15928047,0,15928047,394,2636,15628189,82,2636,395.81,195.96,347.00,464.00,766.00,960.00,1115.00,1711.00,1000
2018-08-03,04:39:01,3297050377,54950839,15889104,264818,15889104,0,15889104,439,3065,15610387,86,3065,441.04,213.50,390.00,509.00,841.00,1062.00,1244.00,1933.00,1000
2018-08-03,04:40:02,3303941486,55999008,15922557,269873,15922571,0,15922578,397,2143,15648746,84,2143,396.98,186.03,351.00,469.00,758.00,934.00,1063.00,1488.00,1000
2018-08-03,04:41:02,3294732310,54912205,15878054,264634,15878048,0,15878049,395,2408,15597014,79,2408,395.52,188.67,349.00,466.00,757.00,938.00,1077.00,1555.00,1000
2018-08-03,04:42:01,3303010942,55983236,15917707,269791,15917699,0,15917691,415,2747,15602608,84,2747,415.34,193.93,372.00,479.00,769.00,966.00,1131.00,1817.00,1000
2018-08-03,04:43:01,3296510281,55873055,15886807,269267,15886807,0,15886807,404,2835,15622295,76,2835,404.82,191.74,359.00,474.00,766.00,954.00,1102.00,1654.00,1000
2018-08-03,04:44:01,3288708222,54811803,15849331,264155,15849331,0,15849331,387,2340,15562797,84,2340,387.81,179.86,345.00,453.00,734.00,910.00,1045.00,1475.00,1000
2018-08-03,04:45:01,3308127228,56069953,15942134,270205,15942138,0,15942142,390,2650,15667364,83,2650,390.97,183.65,347.00,457.00,742.00,919.00,1055.00,1547.00,1000
2018-08-03,04:46:02,3288977351,54816289,15850179,264169,15850175,0,15850171,415,6258,15595871,80,6258,416.63,246.53,364.00,479.00,780.00,985.00,1174.00,3543.00,1000
2018-08-03,04:47:02,3301579005,55026316,15911256,265187,15911268,0,15911276,378,2012,15606573,78,2012,378.38,164.25,341.00,444.00,700.00,843.00,950.00,1261.00,1000
2018-08-03,04:48:01,3295757940,55860304,15883718,269215,15883706,0,15883698,394,2008,15600703,82,2008,395.28,181.91,351.00,467.00,753.00,923.00,1044.00,1384.00,1000
2018-08-03,04:49:02,3291383084,54856384,15862055,264367,15862055,0,15862055,396,2720,15540978,78,2720,395.75,186.82,351.00,465.00,748.00,930.00,1073.00,1589.00,1000
2018-08-03,04:50:01,3290006887,54833448,15855338,264255,15855338,0,15855338,391,2620,15562873,77,2620,391.81,189.75,346.00,461.00,750.00,929.00,1069.00,1713.00,1000
2018-08-03,04:51:01,3283298853,55649133,15823204,268189,15823204,0,15823204,411,2243,15515116,77,2243,411.95,183.05,370.00,479.00,763.00,936.00,1066.00,1549.00,1000
2018-08-03,04:52:01,3297193702,55884639,15889564,269314,15889564,0,15889564,444,3044,15626662,86,3044,445.35,213.35,395.00,512.00,848.00,1073.00,1259.00,1869.00,1000
2018-08-03,04:53:02,3298511330,54975188,15896561,264942,15896582,0,15896599,396,2157,15621964,84,2157,396.35,176.96,356.00,465.00,733.00,903.00,1035.00,1448.00,1000
2018-08-03,04:54:01,3300296604,55004943,15904818,265080,15904797,0,15904780,376,2768,15587381,84,2768,377.35,176.43,336.00,443.00,709.00,872.00,1002.00,1565.00,1000
2018-08-03,04:55:01,3303145904,55985523,15919155,269816,15919158,0,15919162,402,2896,15645493,83,2896,403.54,197.30,355.00,476.00,782.00,968.00,1110.00,1665.00,1000
2018-08-03,04:56:01,3297264772,54954412,15890261,264837,15890278,0,15890293,427,3601,15610437,82,3601,429.01,204.46,381.00,496.00,806.00,1009.00,1184.00,1840.00,1000
2018-08-03,04:57:01,3281261081,54687684,15812869,263547,15812859,0,15812846,439,4103,15525087,78,4103,439.77,236.78,379.00,511.00,876.00,1127.00,1344.00,2213.00,1000
2018-08-03,04:58:01,3324651601,56350027,16023027,271576,16023017,0,16023010,413,3506,15697786,78,3034,406.88,205.30,357.00,477.00,777.00,989.00,1173.00,1945.00,1000
2018-08-03,04:59:01,3298963974,54982732,15898493,264974,15898493,0,15898493,396,2630,15613285,84,2630,396.40,189.13,351.00,467.00,755.00,930.00,1071.00,1631.00,1000
2018-08-03,05:00:02,3301922762,55964792,15912734,269707,15912734,0,15912734,510,7538,15632630,83,7538,513.10,540.19,360.00,509.00,1448.00,2524.00,3137.00,4954.00,1000
2018-08-03,05:01:02,3265811141,54430185,15738811,262313,15738811,0,15738811,403,4111,15456768,80,4111,403.85,187.99,362.00,471.00,748.00,922.00,1062.00,1626.00,1000
2018-08-03,05:02:01,3277538858,55551506,15795316,267717,15795316,0,15795316,427,8109,15507515,83,8109,428.75,292.09,371.00,489.00,802.00,1028.00,1244.00,4794.00,1000
2018-08-03,05:03:01,3318302054,55305034,15992190,266536,15992190,0,15992190,413,2604,15701358,88,2604,413.94,199.88,364.00,483.00,795.00,997.00,1150.00,1741.00,1000
2018-08-03,05:04:02,3300435374,55939582,15905489,269584,15905504,0,15905510,395,2045,15634055,84,2045,395.12,183.09,351.00,463.00,748.00,929.00,1063.00,1465.00,1000
2018-08-03,05:05:02,3310532627,56110722,15954026,270407,15954016,0,15954018,404,2238,15680409,85,2238,405.55,193.69,356.00,481.00,787.00,963.00,1094.00,1526.00,1000
2018-08-03,05:06:02,3297766550,54962775,15892670,264877,15892666,0,15892662,438,4130,15542483,89,4130,438.19,220.76,386.00,502.00,841.00,1066.00,1252.00,2192.00,1000
2018-08-03,05:07:01,3308096503,56069432,15942131,270205,15942151,0,15942157,401,2399,15623472,84,2399,402.43,194.46,354.00,471.00,775.00,969.00,1118.00,1630.00,1000
2018-08-03,05:08:01,3292619256,55807106,15867742,268944,15867721,0,15867711,395,3224,15601434,82,3224,396.62,188.35,351.00,465.00,755.00,936.00,1078.00,1595.00,1000
2018-08-03,05:09:01,3280462989,54674383,15809361,263489,15809361,0,15809361,410,2342,15504690,82,2342,410.91,189.55,365.00,481.00,773.00,957.00,1096.00,1561.00,1000
2018-08-03,05:10:02,3304438275,56007428,15924624,269908,15924627,0,15924631,397,3140,15629293,84,3140,395.59,187.81,351.00,464.00,749.00,926.00,1062.00,1637.00,1000
2018-08-03,05:11:02,3289898820,55760996,15854690,268723,15854700,0,15854696,387,2363,15544694,81,2363,387.83,175.39,348.00,456.00,723.00,888.00,1011.00,1448.00,1000
2018-08-03,05:12:02,3300031089,55000518,15903462,265057,15903461,0,15903468,393,2074,15624226,85,2074,394.14,184.80,349.00,463.00,753.00,932.00,1063.00,1493.00,1000
2018-08-03,05:13:02,3304138446,56002346,15923306,269886,15923307,0,15923304,382,2177,15618422,80,2177,382.00,174.08,341.00,451.00,722.00,882.00,996.00,1346.00,1000
2018-08-03,05:14:02,3299538083,55924374,15901313,269513,15901300,0,15901296,399,2412,15592250,82,2412,400.73,190.28,352.00,474.00,776.00,949.00,1076.00,1502.00,1000
2018-08-03,05:15:02,3304221031,55070350,15924229,265403,15924229,0,15924229,406,2672,15614180,86,2672,407.23,194.16,359.00,477.00,784.00,974.00,1115.00,1565.00,1000
2018-08-03,05:16:02,3289246443,55749939,15852023,268678,15852023,0,15852023,419,4736,15583699,84,4736,420.81,315.35,341.00,463.00,867.00,1498.00,1945.00,3213.00,1000
2018-08-03,05:17:02,3298086740,54968112,15894189,264903,15894189,0,15894189,396,2843,15628669,85,2843,396.84,187.25,351.00,465.00,749.00,931.00,1079.00,1603.00,1000
2018-08-03,05:18:01,3291736487,55792143,15863220,268868,15863246,0,15863263,405,2830,15573049,86,2830,406.28,179.05,366.00,474.00,748.00,914.00,1035.00,1480.95,1000
2018-08-03,05:19:02,3294505422,55839074,15876596,269094,15876575,0,15876563,446,3410,15602120,89,3410,447.26,212.30,397.00,518.00,852.00,1062.00,1220.00,1912.00,1000
2018-08-03,05:20:02,3304748562,56012687,15926721,269944,15926716,0,15926711,405,2131,15600071,84,2131,405.91,179.15,365.00,477.00,750.00,919.00,1039.00,1459.93,1000
2018-08-03,05:21:02,3289522803,55754623,15853241,268699,15853241,0,15853241,383,2510,15581135,85,2510,384.60,181.02,342.00,449.00,727.00,901.00,1037.00,1577.00,1000
2018-08-03,05:22:02,3310947214,56117749,15956146,270443,15956146,0,15956146,390,2754,15678033,85,2754,390.76,182.56,347.00,461.00,738.00,907.00,1037.00,1577.00,1000
2018-08-03,05:23:02,3301610464,55959499,15911275,269682,15911278,0,15911288,402,2778,15629062,81,2778,403.54,199.25,354.00,472.00,780.00,983.00,1138.00,1744.00,1000
2018-08-03,05:24:02,3293249580,55817789,15871367,269006,15871380,0,15871382,400,2485,15582934,80,2485,400.46,191.45,353.00,471.00,767.00,952.00,1099.00,1583.00,1000
2018-08-03,05:25:02,3305359671,55089327,15928849,265480,15928832,0,15928821,419,2896,15619489,85,2896,420.50,184.75,379.00,487.00,768.00,951.00,1092.00,1578.00,1000
2018-08-03,05:26:01,3304351129,56005951,15925068,269916,15925082,0,15925092,389,2772,15617158,85,2772,388.85,177.96,347.00,457.00,732.00,897.00,1015.00,1452.00,1000
2018-08-03,05:27:01,3295646142,54927435,15883177,264719,15883163,0,15883153,433,3164,15611551,87,3164,433.68,210.18,382.00,509.00,833.00,1033.00,1189.00,1836.00,1000
2018-08-03,05:28:01,3294803535,55844127,15878686,269130,15878693,0,15878701,414,3273,15594680,81,3273,412.76,195.26,368.00,481.00,772.00,967.00,1123.00,1745.00,1000
2018-08-03,05:29:02,3301995511,55033258,15913687,265228,15913690,0,15913693,379,2324,15592837,84,2324,377.58,168.12,340.00,444.00,705.00,855.00,963.00,1331.00,1000
2018-08-03,05:30:02,3305881459,56031889,15932259,270038,15932249,0,15932238,392,2506,15646173,78,2506,393.03,193.59,344.00,465.00,762.00,954.00,1107.00,1601.00,1000
2018-08-03,05:31:02,3233701465,54808499,15583907,264134,15583907,0,15583907,404,2670,15315271,81,2670,404.87,195.08,357.00,475.00,772.00,959.00,1108.00,1730.00,1000
2018-08-03,05:32:01,3230824310,53847071,15570181,259503,15570181,0,15570181,404,3985,15287382,82,3985,404.62,207.31,357.00,476.00,759.00,942.00,1095.00,2426.00,1000
2018-08-03,05:33:01,3224514523,54652788,15539711,263384,15539711,0,15539711,402,3908,15256045,86,3908,401.72,193.71,355.00,473.00,765.00,945.00,1080.00,1598.00,1000
2018-08-03,05:34:01,3230745398,53845756,15569751,259495,15569751,0,15569751,456,4297,15291588,84,4297,456.75,255.82,392.00,527.00,910.00,1168.00,1411.00,2611.00,1000
2018-08-03,05:35:01,3227622955,54705473,15554196,263630,15554196,0,15554196,429,2904,15294802,87,2904,429.70,214.05,376.00,503.00,839.00,1059.00,1232.00,1835.00,1000
2018-08-03,05:36:01,3131955836,52199263,15093899,251564,15093899,0,15093899,424,8315,14797688,86,8315,422.09,281.63,361.00,489.00,828.00,1050.00,1234.00,3790.00,1000
2018-08-03,05:37:02,3255478192,54257969,15689182,261486,15689182,0,15689182,447,2815,15429790,91,2815,447.50,221.98,391.00,524.00,880.00,1095.00,1265.00,1881.00,1000
2018-08-03,05:38:02,3232713640,54791756,15579394,264057,15579394,0,15579394,414,2472,15270002,82,2472,414.56,186.61,371.00,485.00,777.00,952.00,1087.00,1487.00,1000
2018-08-03,05:39:01,3211124849,53518747,15475375,257922,15475375,0,15475375,405,3334,15206536,85,3334,405.74,185.94,363.00,472.00,756.00,939.00,1083.00,1599.00,1000
2018-08-03,05:40:02,3223275462,54631787,15533790,263284,15533798,0,15533808,433,4117,15263858,84,4117,430.18,210.93,378.00,500.00,829.00,1041.00,1218.00,1836.00,1000
2018-08-03,05:41:02,3198710880,53311848,15415430,256923,15415422,0,15415412,499,4907,15128496,85,4907,498.55,337.20,404.00,556.00,1101.00,1542.00,1911.00,3347.00,1000
2018-08-03,05:42:01,3207963592,53466059,15460249,257670,15460249,0,15460249,471,5194,15159739,75,5194,472.90,355.85,375.00,522.00,1049.00,1685.00,2129.00,3407.00,1000
2018-08-03,05:43:01,3208224297,54376683,15461153,262053,15461153,0,15461153,392,8808,15178166,79,8808,393.40,242.31,341.00,460.00,760.00,952.00,1105.00,2029.00,1000
2018-08-03,05:44:02,3184601076,53076684,15347194,255786,15347219,0,15347222,387,4019,15075427,86,4019,387.65,194.92,342.00,454.00,737.00,922.00,1072.00,1783.00,1000
2018-08-03,05:45:02,3217779133,54538629,15507184,262833,15507159,0,15507156,397,3185,15208567,82,3185,398.29,185.68,355.00,468.00,744.00,919.00,1056.00,1632.00,1000
2018-08-03,05:46:01,3091459750,51524329,14898639,248310,14898657,0,14898662,381,2393,14607744,82,2393,380.52,179.23,338.00,447.00,724.00,892.00,1014.00,1525.00,1000
2018-08-03,05:47:02,3233732371,54809023,15584309,264140,15584301,0,15584303,434,3147,15328390,79,3147,435.46,223.00,378.00,512.00,869.00,1081.00,1251.00,1910.00,1000
2018-08-03,05:48:02,3264090560,54401509,15730710,262178,15730716,0,15730718,482,3896,15391641,88,3896,481.86,270.07,410.00,556.00,988.00,1294.00,1556.00,2420.00,1000
2018-08-03,05:49:01,3208455817,53474263,15462503,257708,15462512,0,15462514,414,2609,15203278,78,2609,414.78,198.74,366.00,488.00,791.00,981.00,1137.00,1678.00,1000
2018-08-03,05:50:02,3198565284,53309421,15414676,256911,15414658,0,15414653,379,2426,15152270,83,2426,380.18,169.55,342.00,449.00,704.00,853.00,967.00,1400.00,1000
2018-08-03,05:51:02,3196866062,54184170,15406699,261130,15406691,0,15406686,398,2453,15120900,80,2453,398.56,188.90,353.00,471.00,761.00,942.00,1076.00,1558.00,1000
2018-08-03,05:52:01,3105227388,52630972,14964928,253642,14964928,0,14964928,377,2487,14671473,74,2487,377.97,169.70,340.00,445.00,703.00,852.00,968.00,1423.00,1000
2018-08-03,05:53:01,3248298856,54138314,15654382,260906,15654386,0,15654386,428,2624,15374786,81,2624,429.29,221.04,372.00,505.00,859.00,1080.00,1256.00,1871.00,1000
2018-08-03,05:54:01,3219654128,53660902,15516131,258602,15516127,0,15516127,390,2775,15245118,86,2775,389.59,187.98,345.00,459.00,742.00,928.00,1075.00,1610.00,1000
2018-08-03,05:55:01,3224112557,54645975,15537504,263347,15537504,0,15537504,416,2678,15271482,83,2678,416.83,195.65,370.00,488.00,788.00,978.00,1128.00,1663.00,1000
2018-08-03,05:56:01,3190980759,53183012,15378143,256302,15378152,0,15378156,417,2846,15103091,81,2846,417.88,208.20,365.00,492.00,812.00,1016.00,1168.00,1851.00,1000
2018-08-03,05:57:02,3129266382,53038413,15080777,255606,15080784,0,15080796,426,4077,14780345,83,4077,423.06,210.64,373.00,494.00,811.00,1020.00,1180.00,1867.00,1000
2018-08-03,05:58:01,3231036185,53850603,15571014,259516,15570998,0,15570982,418,3011,15284391,87,3011,417.96,199.42,371.00,488.00,793.00,993.00,1152.00,1702.00,1000
2018-08-03,05:59:02,3224678995,54655576,15540566,263399,15540566,0,15540566,397,4343,15244395,85,4343,397.18,203.13,349.00,467.00,758.00,948.00,1108.00,1950.00,1000
2018-08-03,06:00:02,3244829522,54080492,15637817,260630,15637817,0,15637817,404,2382,15325335,81,2382,403.50,193.31,357.00,472.00,764.00,955.00,1126.00,1655.00,1000
2018-08-03,06:01:01,3139851270,53217818,15131820,256471,15131820,0,15131820,404,2796,14843814,83,2796,404.54,191.08,359.00,477.00,760.00,941.00,1089.00,1703.00,1000
2018-08-03,06:02:01,3114112186,51901869,15007807,250130,15007807,0,15007807,387,2514,14719566,80,2514,387.53,185.76,343.00,455.00,742.00,921.00,1055.00,1597.00,1000
2018-08-03,06:03:01,3239669635,54909654,15612864,264624,15612864,0,15612864,394,2444,15345648,83,2444,394.14,184.72,350.00,466.00,749.00,921.00,1048.00,1521.00,1000
2018-08-03,06:04:02,3239380658,53989677,15611189,260186,15611189,0,15611189,485,3687,15318447,85,3687,486.92,275.41,414.00,559.00,986.00,1297.00,1574.00,2636.00,1000
2018-08-03,06:05:02,3245228048,54087134,15639287,260654,15639287,0,15639287,406,2975,15316774,72,2975,404.81,205.17,353.00,474.00,795.00,999.00,1161.00,1799.00,1000
2018-08-03,06:06:02,3209721474,54402058,15468481,262177,15468481,0,15468481,397,2886,15180655,86,2886,398.36,180.15,357.00,466.00,736.00,911.00,1050.00,1499.00,1000
2018-08-03,06:07:01,3196382977,54175982,15404115,261086,15404115,0,15404115,405,2612,15125611,80,2612,405.36,201.94,353.00,480.00,799.00,991.00,1135.00,1660.00,1000
2018-08-03,06:08:02,3259181543,54319692,15706919,261781,15706919,0,15706919,426,3227,15434219,82,3227,427.08,223.89,368.00,504.00,848.00,1075.00,1267.00,1992.00,1000
2018-08-03,06:09:02,3255544256,55178716,15688997,265915,15688997,0,15688997,437,4417,15386674,79,4417,438.59,242.15,381.00,509.00,850.00,1077.00,1283.00,2884.00,1000
2018-08-03,06:10:02,3273185097,54553084,15774367,262906,15774378,0,15774394,441,3043,15462054,87,3043,441.14,233.97,376.00,517.00,907.00,1150.00,1335.00,1862.00,1000
2018-08-03,06:11:01,3258462772,55228182,15703520,266161,15703518,0,15703507,429,4320,15425165,85,4320,430.55,232.88,369.00,504.00,875.00,1117.00,1304.00,1924.00,1000
2018-08-03,06:12:02,3270233321,55427683,15760359,267124,15760358,0,15760363,436,4032,15489316,85,4032,437.14,257.10,369.00,509.00,898.00,1164.00,1412.00,2638.00,1000
